时间,开盘,最高,最低,收盘,成交量,持仓量,MA5,MA10,MA20,MA60,MACD,MACD_SIGNAL,MACD_HIST,RSI14,ATR14,CCI20,VOL_MA20,OBV,OI_MA20,OI_CHANGE,OI_CHANGE_PCT
2012-12-31,5320.0,5320.0,5155.0,5269.0,62043,0,5269.0,5269.0,5269.0,5269.0,0.0,0.0,0.0,0.0,165.0,0.0,62043.0,0,0.0,0.0,0.0
2013-01-01,5274.0,5386.0,5233.0,5273.0,72519,0,5271.0,5271.0,5271.0,5271.0,0.3190883190891327,0.06381766381782654,0.25527065527130616,99.999999995,159.0,35.3553390593277,67281.0,72519,0.0,0.0,0.0
2013-01-07,5273.0,5357.0,5256.0,5346.0,41924,0,5296.0,5296.0,5296.0,5296.0,6.388811779124808,1.3288164868792227,5.059995292245585,99.9999999996104,139.66666666666666,42.72197694265968,58828.666666666664,114443,0.0,0.0,0.0
2013-01-08,5333.0,5530.0,5333.0,5440.0,102878,0,5332.0,5332.0,5332.0,5332.0,18.570061649192212,4.7770655193418206,13.79299612985039,99.99999999976608,154.0,69.38991553628665,69841.0,217321,0.0,0.0,0.0
2013-01-09,5460.0,5465.0,5380.0,5413.0,48369,0,5348.2,5348.2,5348.2,5348.2,25.748305146832536,8.971313444839964,16.77699170199257,86.36363636363636,140.2,47.04758357162854,65546.6,168952,0.0,0.0,0.0
2013-01-10,5422.0,5497.0,5422.0,5440.0,50190,0,5382.4,5363.5,5363.5,5363.5,33.232703270092316,13.823591409890435,19.409111860201882,88.0,130.83333333333334,53.82715459545461,62987.166666666664,219142,0.0,0.0,0.0
2013-01-11,5460.0,5478.0,5425.0,5447.0,27133,0,5417.2,5375.428571428572,5375.428571428572,5375.428571428572,39.27623224677518,18.914119577267385,20.362112669507795,88.36206896551724,119.71428571428571,44.883815762058894,57865.142857142855,246275,0.0,0.0,0.0
2013-01-14,5460.0,5520.0,5426.0,5432.0,45966,0,5434.4,5382.5,5382.5,5382.5,42.36701725988223,23.604699113790353,18.76231814609188,82.99595141700405,116.5,44.479888497756356,56377.75,200309,0.0,0.0,0.0
2013-01-15,5447.0,5485.0,5404.0,5465.0,38424,0,5439.4,5391.666666666667,5391.666666666667,5391.666666666667,46.93823609055107,28.2714065091425,18.66682958140857,85.0,112.55555555555556,36.287451748719874,54382.88888888889,238733,0.0,0.0,0.0
2013-01-16,5483.0,5551.0,5427.0,5432.0,71296,0,5443.2,5395.7,5395.7,5395.7,47.352288039473024,32.087582815208606,15.264705224264418,76.03833865814697,113.7,43.44813330092018,56074.2,167437,0.0,0.0,0.0
2013-01-17,5431.0,5465.0,5411.0,5444.0,31385,0,5444.0,5413.2,5400.090909090909,5400.090909090909,48.09432545769505,35.2889313437059,12.805394113989152,76.92307692307692,108.27272727272727,23.44298871096864,53829.72727272727,198822,0.0,0.0,0.0
2013-01-18,5462.0,5465.0,5410.0,5417.0,20876,0,5438.0,5427.6,5401.5,5401.5,45.97376417045871,37.42589790905646,8.547866261402248,71.02272727272727,103.83333333333333,16.627571955303026,51083.583333333336,177946,0.0,0.0,0.0
2013-01-21,5424.0,5478.0,5420.0,5434.0,32307,0,5438.4,5436.4,5404.0,5404.0,45.14456357025483,38.96963104129613,6.174932528958699,72.35772357723577,100.53846153846153,24.457303114373698,49639.230769230766,210253,0.0,0.0,0.0
2013-01-22,5444.0,5465.0,5416.0,5430.0,20770,0,5431.4,5435.4,5405.857142857143,5405.857142857143,43.661348700347844,39.90797457310647,3.753374127241372,71.58176943699732,96.85714285714286,18.799098090860745,47577.142857142855,189483,0.0,0.0,0.0
2013-01-23,5423.0,5443.0,5405.0,5428.0,11209,0,5430.6,5436.9,5407.333333333333,5407.333333333333,41.84217638118571,40.29481493472232,1.5473614464633911,71.2,87.78571428571429,10.022388656502768,45152.6,178274,0.0,0.0,0.0
2013-01-24,5440.0,5510.0,5417.0,5470.0,90908,0,5435.8,5439.9,5411.25,5411.25,43.29049235470666,40.893950418719186,2.3965419359874716,73.8498789346247,83.5,38.2282809907678,48012.3125,269182,0.0,0.0,0.0
2013-01-25,5470.0,5479.0,5318.0,5351.0,76364,0,5422.6,5430.3,5407.705882352941,5407.705882352941,34.438996409691754,39.6029596169137,-5.163963207221947,50.54466230936819,87.78571428571429,-23.9078415059323,49680.05882352941,192818,0.0,0.0,0.0
2013-01-28,5368.0,5388.0,5348.0,5380.0,33401,0,5411.8,5425.1,5406.166666666667,5406.166666666667,29.424986807076493,37.567365054946265,-8.142378247869772,42.38578680203045,76.57142857142857,-30.977478821950484,48775.666666666664,226219,0.0,0.0,0.0
2013-01-29,5385.0,5412.0,5366.0,5388.0,12902,0,5403.4,5417.4,5405.210526315789,5405.210526315789,25.799480858507195,35.213788215658454,-9.414307357151259,46.666666666666664,73.78571428571429,-17.262728862675278,46887.57894736842,239121,0.0,0.0,0.0
2013-01-30,5382.0,5396.0,5356.0,5381.0,9410,0,5394.0,5412.3,5404.0,5404.0,22.10656900867707,32.592344374262176,-10.485775365585106,41.690140845070424,70.64285714285714,-25.389293832561467,45013.7,229711,0.0,0.0,0.0
2013-01-31,5384.0,5418.0,5369.0,5405.0,9283,0,5381.0,5408.4,5410.8,5404.047619047619,20.875865206005074,30.249048540610758,-9.373183334605685,44.354838709677416,70.35714285714286,-19.497288188302655,42375.7,238994,0.0,0.0,0.0
2013-02-01,5427.0,5427.0,5401.0,5426.0,5475,0,5396.0,5409.3,5418.45,5405.045454545455,21.348950657403293,28.469028963969265,-7.120078306565972,49.20634920634921,65.5,-4.975409795744951,39023.5,244469,0.0,0.0,0.0
2013-02-04,5426.0,5439.0,5390.0,5418.0,8928,0,5403.6,5407.7,5422.05,5405.608695652174,20.83813212892801,26.942849596961015,-6.104717468033005,43.34277620396601,63.214285714285715,-18.35501613455988,37373.7,235541,0.0,0.0,0.0
2013-02-05,5420.0,5470.0,5416.0,5434.0,9196,0,5412.8,5408.1,5421.75,5406.791666666667,21.476799867256887,25.84963965102019,-4.372839783763304,50.297619047619044,58.214285714285715,21.943640508612326,32689.6,244737,0.0,0.0,0.0
2013-02-06,5431.0,5457.0,5407.0,5413.0,9734,0,5419.2,5406.6,5421.75,5407.04,20.057217042673983,24.691155129350953,-4.63393808667697,45.507246376811594,57.92857142857143,-2.5695618603050194,30757.85,235003,0.0,0.0,0.0
2013-02-07,5421.0,5427.0,5401.0,5402.0,4649,0,5418.6,5399.8,5419.85,5406.846153846154,17.838943125491824,23.32071272857913,-5.481769603087308,47.72036474164133,55.857142857142854,-25.572670380033383,28480.8,230354,0.0,0.0,0.0
2013-02-08,5404.0,5444.0,5383.0,5396.0,8768,0,5412.6,5404.3,5417.3,5406.444444444444,15.419053952480681,21.740380973359443,-6.321327020878762,44.02515723270441,55.857142857142854,-26.270175571279218,27562.55,221586,0.0,0.0,0.0
2013-02-11,5399.0,5419.0,5393.0,5402.0,2907,0,5409.4,5406.5,5415.8,5406.285714285715,13.826046150805269,20.15751400884861,-6.331467858043343,45.625,54.214285714285715,-27.733255001033623,25409.6,224493,0.0,0.0,0.0
