时间,开盘,最高,最低,收盘,成交量,持仓量,涨跌,涨跌幅,成交额,MA5,MA10,MA20,MA60,EMA20,ATR14,RSI14,MACD,MACD_SIGNAL,MACD_HIST,BOLL_UP,BOLL_LOW,BOLL_MID,BOLL_WIDTH,KDJ_K,KDJ_D,KDJ_J,WILLIAMS_R14,CCI20,STOCH_RSI,VOL_MA20,OBV,OI_MA20,OI_CHANGE,OI_CHANGE_PCT
2023-09-15,2950,3060,2790,2859,407987,30330,,,,2859.0,2859.0,2859.0,2859.0,2859.0,270.0,0.0,0.0,0.0,0.0,2859.0,2859.0,2859.0,0.0,25.555555555555557,25.555555555555557,25.555555555555557,-74.44444444444444,0.0,0.0,407987.0,0,30330.0,0.0,0.0
2023-09-18,2858,2922,2836,2904,283416,32473,,,,2881.5,2881.5,2881.5,2881.5,2863.285714285714,178.0,99.99999999955556,3.589743589744103,0.7179487179488206,2.871794871795282,2945.139610306789,2817.860389693211,2881.5,127.27922061357822,31.111111111111114,27.407407407407412,38.51851851851852,-57.77777777777778,-35.35533905932789,99.99999999999999,345701.5,283416,31401.5,2143.0,7.065611605670963
2023-09-19,2913,3086,2898,3040,515904,46067,,,,2934.3333333333335,2934.3333333333335,2934.3333333333335,2934.3333333333335,2880.1156462585036,181.33333333333334,99.99999999983426,17.210314851340627,4.016421944627182,13.193892906713444,3122.8043744333745,2745.8622922332925,2934.3333333333335,376.94208220008204,48.89389389389389,34.569569569569566,77.54254254254252,-15.54054054054054,57.3221027303734,100.0,402435.6666666667,799320,36290.0,13594.0,41.86247035999138
2023-09-20,3058,3148,3038,3113,598941,59971,,,,2979.0,2979.0,2979.0,2979.0,2902.295108519598,163.5,99.99999999984252,33.508935471095356,9.914924649920817,23.59401082117454,3214.802176976097,2743.197823023903,2979.0,471.6043539521943,62.67041715831287,43.93651876581733,100.13821394330394,-9.776536312849162,63.11230408630969,100.0,451562.0,1398261,42210.25,13904.0,30.18212603382031
2023-09-21,3116,3118,3033,3049,432914,52380,,,,2993.0,2993.0,2993.0,2993.0,2916.267002946303,147.8,79.87421383647799,40.791228714821955,16.090185462901047,24.701043251920908,3206.5930710486646,2779.4069289513354,2993.0,427.18614209732914,65.89573434390317,51.25625729184594,95.17468844801763,-27.6536312849162,38.70264090869323,79.87421383660379,447832.4,965347,44244.2,-7591.0,-12.65778459588801
2023-09-22,3061,3106,3051,3070,326405,51010,,,,3035.2,3005.8333333333335,3005.8333333333335,3005.8333333333335,2930.9082407609408,132.66666666666666,81.12094395280236,47.70708548737366,22.41356546779557,25.29352001957809,3206.955849891442,2804.710816775225,3005.8333333333335,402.2450331162172,70.00125306353321,57.504589215741696,94.99458075911623,-21.787709497206706,37.612734090855994,81.12094395293012,427594.5,1291752,45371.833333333336,-1370.0,-2.6155021000381806
2023-09-25,3078,3094,2930,2945,323538,53987,,,,3043.4,2997.1428571428573,2997.1428571428573,2997.1428571428573,2932.2503130694226,137.14285714285714,59.26724137931034,42.61031132925973,26.452914640088405,16.157396689171325,3186.413135039938,2807.8725792457767,2997.1428571428573,378.54055579416126,61.099531837513766,58.70290342299905,65.89278866654318,-56.70391061452514,-8.71083929037277,59.26724137940368,412729.28571428574,968214,46602.57142857143,2977.0,5.836110566555575
2023-09-26,2946,2970,2870,2902,291703,51323,,,,3015.8,2985.25,2985.25,2985.25,2929.3693308723346,132.5,54.24063116370809,34.70132517883712,28.10259674783815,6.598728430998975,3172.9511302195974,2797.5488697804026,2985.25,375.40226043919483,51.16132662538162,56.18904449045991,41.10589089522506,-68.71508379888269,-47.02909960056377,54.24063116379351,397601.0,676511,47192.625,-2664.0,-4.934521273639946
2023-09-27,2908,2943,2860,2888,242500,44508,,,,2970.8,2974.4444444444443,2974.4444444444443,2974.4444444444443,2925.4293945987793,127.0,52.783109404990405,26.99256024413171,27.88058944709686,-0.88802920296515,3161.610443255957,2787.278445632932,2974.4444444444443,374.331997623025,43.232318308913634,51.870135763277815,25.956683400185256,-72.62569832402235,-50.29498667481769,52.78310940507353,380367.55555555556,434011,46894.333333333336,-6815.0,-13.278647000370203
2023-09-28,2898,2905,2797,2800,218744,44124,,,,2921.0,2957.0,2957.0,2957.0,2913.483737970324,125.1,45.15599343185551,13.6253790531905,25.029547368315587,-11.404168315125087,3165.113217050506,2748.886782949494,2957.0,416.2264341010123,29.106445824176046,44.28223911691056,-1.245140761292987,-97.20670391061452,-71.98982243360082,45.15599343192662,364205.2,215267,46617.3,-384.0,-0.8627662442706963
2023-10-09,2795,2839,2750,2779,111355,47212,,,,2862.8,2949.0,2940.818181818182,2940.818181818182,2900.675762925531,121.81818181818181,43.650793650793645,1.3220276465758616,20.288043423967643,-18.96601577739178,3165.543468658481,2716.092894977883,2940.818181818182,449.4505736805977,21.833107936385375,36.79919539006883,-8.09906697098154,-92.71356783919597,-78.57313322030062,43.65079365086239,341218.8181818182,103912,46671.36363636364,3088.0,6.9984588885867005
2023-10-10,2783,2783,2626,2720,344386,58555,,,,2817.8,2930.6,2922.4166666666665,2922.4166666666665,2883.4685474088137,124.75,39.91291727140784,-13.038968784777808,13.622640982218552,-26.66160976699636,3171.743700293126,2673.089633040207,2922.4166666666665,498.65406725291905,20.55795956933993,31.38545011649253,-1.0970215249652782,-81.99233716475096,-91.8993085108544,39.9129172714707,341482.75,-240474,47661.666666666664,11343.0,24.025671439464546
2023-10-11,2716,2743,2657,2704,304232,61771,,,,2778.2,2897.0,2905.6153846153848,2905.6153846153848,2866.3763047984507,121.76923076923077,39.00709219858155,-25.41822275481536,5.81446823481177,-31.23269098962713,3173.313645675032,2637.9171235557374,2905.6153846153848,535.3965221192948,18.98985922508841,27.253586486024492,2.4624047032162437,-85.05747126436782,-80.47155548365683,39.00709219864299,338617.3076923077,-544706,48747.0,3216.0,5.492272222696615
2023-10-12,2695,2765,2677,2749,217512,63391,,,,2750.4,2860.6,2894.4285714285716,2894.4285714285716,2855.1976091033603,119.35714285714286,42.666666666666664,-31.237658511912286,-1.5959571145330411,-29.641701397379244,3164.905886599323,2623.95125625782,2894.4285714285716,540.9546303415027,21.201572816725605,25.2362485962582,13.132221257660419,-76.4367816091954,-62.62835411569847,42.66666666673385,329966.9285714286,-327194,49793.0,1620.0,2.6225898884589816
2023-10-13,2752,2765,2666,2682,232766,70131,,,,2726.8,2823.9,2880.266666666667,2880.266666666667,2838.7025987125644,107.14285714285714,39.16768665850673,-40.78579013343369,-9.433923718313173,-31.35186641512052,3163.049234998559,2597.484098334775,2880.266666666667,565.565136663784,18.12298586642106,22.86516101964582,8.63863555997154,-89.272030651341,-65.22111687361516,0.263300219180333,323486.86666666664,-559960,51148.86666666667,6740.0,10.632424161158527
2023-10-16,2706,2713,2641,2658,232274,80874,,,,2702.6,2782.7,2866.375,2866.375,2821.492827406606,106.14285714285714,34.54773869346734,-49.716254621708686,-17.490389898992277,-32.22586472271641,3161.3080997587986,2571.4419002412014,2866.375,589.8661995175971,15.182765771412491,20.304362603568045,4.939572107101384,-93.86973180076629,-69.58335936485805,0.0,317786.0625,-792234,53006.6875,10743.0,15.318475424562594
2023-10-17,2650,2655,2561,2569,298316,103956,,,,2672.4,2745.1,2848.8823529411766,2848.8823529411766,2797.4458914631196,99.64285714285714,18.55807743658211,-63.246205378941795,-26.641552994982185,-36.60465238395961,3168.814285039976,2528.9504208423773,2848.8823529411766,639.8638641975986,10.81992412684044,17.14288311132551,-1.825993842129698,-98.63713798977854,-83.74240908281466,0.0,316640.76470588235,-1090550,56003.705882352944,23082.0,28.540692929742573
2023-10-18,2571,2604,2563,2584,206359,101662,,,,2648.4,2713.3,2834.1666666666665,2834.1666666666665,2777.117711323775,94.71428571428571,11.72214182344429,-71.9292584750201,-35.699094090989774,-36.23016438403033,3168.721858631443,2499.61147470189,2834.1666666666665,669.1103839295529,9.441964921769596,14.575910381473538,-0.8259259976382864,-95.87073608617594,-78.2842417391313,0.0,310514.0,-884191,58540.27777777778,-2294.0,-2.2067028358151553
2023-10-19,2570,2578,2506,2527,383008,108959,,,,2604.0,2677.2,2818.0,2818.0,2753.296976911987,94.21428571428571,11.84210526315789,-82.45952220015215,-45.051179712822254,-37.4083424873299,3172.362024551792,2463.637975448208,2818.0,708.7240491035836,8.396745383281834,12.516188715409637,0.15785871902622972,-96.5,-82.57221780069958,0.17286096594288658,314329.4736842105,-1267199,61193.89473684211,7297.0,7.177706517676219
2023-10-20,2525,2572,2504,2533,299451,107147,,,,2574.2,2650.5,2803.75,2803.75,2732.316312444179,95.0,9.865470852017935,-89.29138668907171,-53.89922110807215,-35.39216558099957,3171.4569055933716,2436.0430944066284,2803.75,735.4138111867433,9.062585333179527,11.3649875879996,4.45778082353938,-95.08474576271186,-75.50414228501909,0.0,313585.55,-967748,63491.55,-1812.0,-1.6630108572949442
2023-10-23,2531,2582,2519,2545,305841,113158,,,,2551.6,2627.1,2788.05,2791.4285714285716,2714.4766636399713,87.78571428571429,14.02877697841727,-92.66915645458948,-61.65320817737562,-31.015948277213866,3172.267304194001,2403.8326958059993,2788.05,768.4346083880018,11.27799430896515,11.33598982832145,11.162003270252551,-91.20171673819742,-64.5341540774969,9.382064418824323,308478.25,-661907,67632.95,6011.0,5.610049744743195
2023-10-24,2543,2596,2525,2583,300187,106394,,,,2554.4,2613.4,2772.0,2781.9545454545455,2701.9550766266407,85.71428571428571,21.05263157894737,-91.22815947367508,-67.56819843663551,-23.659961037039565,3162.5887593715015,2381.4112406284985,2772.0,781.177518743003,17.60806261721559,13.42668075795283,25.97082633574111,-82.00455580865604,-53.80537345478429,26.066580324826873,309316.8,-361720,71329.0,-6764.0,-5.977482811643897
2023-10-25,2587,2609,2555,2557,209723,102488,,,,2549.0,2598.7,2747.85,2772.1739130434785,2688.1498312336275,83.64285714285714,20.60390763765541,-91.13361016414183,-72.28128078213678,-18.852329382005053,3128.2637774913833,2367.4362225086165,2747.85,760.8275549827667,18.50754621479762,15.120302576901095,25.282033490590674,-86.78304239401496,-47.46936869027646,30.428670364242876,294007.75,-571443,74150.05,-3906.0,-3.6712596574994816
2023-10-26,2551,2578,2525,2552,236277,108706,,,,2554.0,2579.0,2719.8,2763.0,2675.1831806399487,79.71428571428571,24.16666666666667,-90.41983380864804,-75.90899138743903,-14.510842421209006,3068.234453550526,2371.3655464494746,2719.8,696.8689071010513,19.99386653554291,16.744823896448366,26.491951813732,-85.67164179104478,-49.37814051401076,42.32961129253136,275874.55,-807720,76586.8,6218.0,6.0670517524002765
2023-10-27,2539,2581,2538,2571,164847,105619,,,,2561.6,2567.9,2695.9,2755.32,2665.2609729599535,76.42857142857143,28.242677824267787,-87.31451234712267,-78.19009557937576,-9.124416767746908,3013.4650119929875,2378.3349880070127,2695.9,635.1300239859747,28.119531332746043,20.536393041880924,43.28580791447627,-75.98566308243727,-42.740415401767564,56.02602745367823,262471.2,-642873,79248.75,-3087.0,-2.8397696539289474
2023-10-30,2572,2611,2557,2594,200479,100535,,,,2571.4,2561.5,2672.1,2749.1153846153848,2658.474213630434,69.07142857142857,35.74660633484163,-82.05177316960726,-78.96243109742207,-3.0893420721851896,2938.905586621856,2405.294413378144,2672.1,533.6111732437121,46.78373739940078,29.285507827720874,81.78019654276059,-65.51724137931035,-32.70004373555074,78.90302423445613,256174.9,-442394,81725.0,-5084.0,-4.8135278690387135
2023-10-31,2590,2638,2582,2621,204110,92551,,,,2579.0,2566.7,2655.9,2744.3703703703704,2654.9052409037263,66.92857142857143,40.838852097130236,-74.83963537332511,-78.13787195260268,3.298236579277571,2890.316543335736,2421.4834566642644,2655.9,468.8330866714714,60.29363587820748,39.62155051121641,101.63780661218962,-55.172413793103445,-19.40179810908072,94.42759776239578,250203.5,-238284,83653.2,-7984.0,-7.941512905953152
2023-11-01,2625,2629,2566,2574,175771,93459,,,,2582.4,2565.7,2639.5,2738.285714285714,2647.1999798652764,65.14285714285714,30.769230769230774,-72.08551447454738,-76.92740045699162,4.841885982444239,2845.607279168682,2433.392720831318,2639.5,412.214558337364,57.60869257552141,45.61726453265141,81.5915486612614,-73.1800766283525,-25.850703486232067,67.48943472392611,244406.9,-414055,85760.0,908.0,0.981080701451087
2023-11-02,2579,2588,2554,2579,140797,95755,,,,2587.8,2570.9,2624.05,2732.793103448276,2640.704743687631,60.5,36.895674300254456,-68.70737970229038,-75.28339630605137,6.576016603760991,2795.0624341431944,2453.037565856806,2624.05,342.0248682863885,55.21251773942324,48.81568226824202,68.00618868178567,-64.11483253588517,-30.870472888836797,87.26914002164996,239321.75,-273258,88322.35,2296.0,2.4566922393777
