时间,开盘,最高,最低,收盘,成交量,持仓量,涨跌,涨跌幅,成交额,MA5,MA10,MA20,MA60,EMA20,ATR14,RSI14,MACD,MACD_SIGNAL,MACD_HIST,BOLL_UP,BOLL_LOW,BOLL_MID,BOLL_WIDTH,KDJ_K,KDJ_D,KDJ_J,WILLIAMS_R14,CCI20,STOCH_RSI,VOL_MA20,OBV,OI_MA20,OI_CHANGE,OI_CHANGE_PCT
2015-04-16,3107,3125,3100,3100,22,156,,,,3100.0,3100.0,3100.0,3100.0,3100.0,25.0,0.0,0.0,0.0,0.0,3100.0,3100.0,3100.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,22.0,0,156.0,0.0,0.0
2015-04-17,3112,3112,3086,3100,6,157,,,,3100.0,3100.0,3100.0,3100.0,3100.0,25.5,0.0,0.0,0.0,0.0,3100.0,3100.0,3100.0,0.0,11.965811965811964,3.988603988603987,27.920227920227916,-64.1025641025641,-35.35533905932738,0.0,14.0,0,156.5,1.0,0.6410256410256387
2015-04-20,3051,3090,3051,3090,13,157,,,,3096.6666666666665,3096.6666666666665,3096.6666666666665,3096.6666666666665,3099.047619047619,33.333333333333336,0.0,-0.7977207977210128,-0.15954415954420256,-0.6381766381768103,3108.213672050459,3085.119661282874,3096.6666666666665,23.094010767585132,25.54477554477554,11.173994507327837,54.28633761967094,-47.2972972972973,-55.44345377568544,0.0,13.666666666666666,-13,156.66666666666666,0.0,0.0
2015-04-21,3099,3125,3099,3110,22,171,,,,3100.0,3100.0,3100.0,3100.0,3100.090702947846,33.75,66.66666666666666,0.1818167060328051,-0.09127198642880105,0.27308869246160616,3116.3299316185544,3083.6700683814456,3100.0,32.659863237108766,43.60642693976027,21.984805318138648,86.84967018300351,-20.27027027027027,39.713838143551186,100.0,15.75,9,160.25,14.0,8.917197452229297
2015-04-22,3115,3138,3096,3105,20,178,,,,3101.0,3101.0,3101.0,3101.0,3100.5582550480513,35.4,57.14285714285714,0.5483282351160597,0.0366480578801711,0.5116801772358885,3115.8323969741914,3086.1676030258086,3101.0,29.664793948382794,49.7606064655873,31.24340570062153,86.79500799551884,-37.93103448275862,37.75233238108646,85.71428571428572,16.6,-11,163.8,7.0,4.093567251461994
2015-04-23,3115,3116,3098,3106,19,178,,,,3102.2,3101.8333333333335,3101.8333333333335,3101.8333333333335,3101.0765164720465,32.5,58.33333333333333,0.9090044674735509,0.21111933979884706,0.6978851276747038,3115.713775209105,3087.952891457562,3101.8333333333335,27.76088375154268,54.24653457859077,38.91111532661128,84.91737308254974,-36.7816091954023,15.11525176738467,87.50000000000001,17.0,8,166.16666666666666,0.0,0.0
2015-04-24,3117,3125,3102,3105,38,181,,,,3103.2,3102.285714285714,3102.285714285714,3102.285714285714,3101.450181569947,31.142857142857142,56.75675675675676,1.1014544561580806,0.38918636307069376,0.7122680930873868,3115.180896110168,3089.3905324612606,3102.285714285714,25.79036364890726,56.85401155814097,44.89208073712118,80.77787320018055,-37.93103448275862,27.357776357869227,85.13513513513514,20.0,-30,168.28571428571428,3.0,1.6853932584269593
2015-04-27,3111,3111,3101,3105,30,201,,,,3106.2,3102.625,3102.625,3102.625,3101.788259515666,28.5,56.75675675675676,1.2396821742881912,0.5592855253141933,0.6803966489739979,3114.716909928307,3090.533090071693,3102.625,24.18381985661381,58.59232954450778,49.45883033958337,76.85932795435659,-37.93103448275862,7.120884809038674,85.13513513513514,21.25,-30,172.375,20.0,11.049723756906072
2015-04-28,3109,3114,3103,3103,31,211,,,,3104.8,3102.6666666666665,3102.6666666666665,3102.6666666666665,3101.903663371317,26.555555555555557,53.846153846153854,1.174308652318814,0.6822901507151174,0.49201850160369653,3113.9803751656514,3091.3529581676817,3102.6666666666665,22.627416997969704,58.984924677181425,52.63419511878272,71.68638379397883,-40.229885057471265,10.791214595606576,80.7692307692308,22.333333333333332,-61,176.66666666666666,10.0,4.975124378109452
2015-04-29,3111,3122,3075,3075,32,211,,,,3098.8,3099.9,3099.9,3099.9,3099.3414097169057,28.6,31.343283582089555,-1.1239105874274173,0.32105000308661047,-1.444960590514028,3120.392817169817,3079.407182830183,3099.9,40.98563433963409,48.51868541697153,51.26235855151232,43.03133914788995,-72.41379310344827,-54.68402961487413,47.01492537313433,23.3,-93,180.1,0.0,0.0
2015-04-30,3104,3125,3104,3111,29,231,,,,3099.8,3101.0,3100.909090909091,3100.909090909091,3100.451751648629,30.545454545454547,55.33980582524271,-0.03990673722910287,0.24885865502346782,-0.2887653922525707,3121.470307710721,3080.347874107461,3100.909090909091,41.122433603260106,55.33429602510746,52.619671042710706,60.76354598990099,-31.03448275862069,42.61563442130221,83.00970873786407,23.818181818181817,-64,184.72727272727272,20.0,9.478672985782
2015-05-04,3100,3105,3092,3100,23,250,,,,3098.8,3101.0,3100.8333333333335,3100.8333333333335,3100.408727682093,29.583333333333332,50.0,-0.0676540712647693,0.1855561097658204,-0.2532101810305897,3120.4447091291836,3081.2219575374834,3100.8333333333335,39.22275159170022,50.1170439109182,51.78546199877987,46.78020773519485,-43.67816091954023,-20.95710829100046,75.00000000000001,23.75,-87,190.16666666666666,19.0,8.225108225108224
2015-05-05,3107,3114,3099,3100,37,272,,,,3097.8,3102.0,3100.769230769231,3100.769230769231,3100.3698012361792,28.46153846153846,50.0,-0.08862244897090932,0.13072039801847446,-0.21934284698938378,3119.5513826898505,3081.9870788486114,3100.769230769231,37.56430384123905,46.63887583479203,50.069933277450595,39.776760949474905,-43.67816091954023,3.889382873200882,75.00000000000001,24.76923076923077,-87,196.46153846153845,22.0,8.800000000000008
2015-05-06,3106,3110,3100,3100,84,334,,,,3097.2,3101.0,3100.714285714286,3100.714285714286,3100.334582070829,27.142857142857142,50.0,-0.10404072268374875,0.08376817387802982,-0.18780889656177857,3118.7642773431535,3082.664294085418,3100.714285714286,36.0999832577354,47.75925055652802,49.299705703809735,44.67834026196459,-43.67816091954023,-0.9700599827150468,75.00000000000001,29.0,-87,206.28571428571428,62.0,22.794117647058833
2015-05-07,3103,3114,3075,3090,71,352,,,,3100.2,3099.5,3100.0,3100.0,3099.3503361593216,28.142857142857142,45.96774193548387,-0.9126557152203532,-0.11551660394164678,-0.7971391112787064,3118.252201432782,3081.747798567218,3100.0,36.50440286556386,41.83950037101869,46.81297059287939,31.892559927297285,-55.172413793103445,-49.89390726317277,68.95161290322582,31.8,-158,216.0,18.0,5.389221556886237
2015-05-08,3100,3100,3080,3093,21,353,,,,3096.6,3098.2,3099.5625,3099.5625,3098.745542239386,27.714285714285715,47.24409448818897,-1.2964691057804885,-0.35170710430941515,-0.9447620014710734,3117.5398005018365,3081.5851994981635,3099.5625,35.954601003672906,39.893000247345796,44.50631381103486,30.666373119967673,-51.724137931034484,-55.6500619088023,70.86614173228347,31.125,-137,224.5625,1.0,0.28409090909091717
