时间,开盘,最高,最低,收盘,成交量,持仓量,MA5,MA10,MA20,MA60,MACD,MACD_SIGNAL,MACD_HIST,RSI14,ATR14,CCI20,VOL_MA20,OBV,OI_MA20,OI_CHANGE,OI_CHANGE_PCT
2006-01-09,6011.0,6111.0,5961.0,6052.0,14261,0,6052.0,6052.0,6052.0,6052.0,0.0,0.0,0.0,0.0,150.0,0.0,14261.0,0,0.0,0.0,0.0
2006-01-10,6050.0,6067.0,6014.0,6031.0,3726,0,6041.5,6041.5,6041.5,6041.5,-1.6752136752129445,-0.3350427350425889,-1.3401709401703557,0.0,101.5,-35.35533905932737,8993.5,-3726,0.0,0.0,0.0
2006-01-11,5998.0,6061.0,5961.0,6056.0,4629,0,6046.333333333333,6046.333333333333,6046.333333333333,6046.333333333333,-0.9743102734546483,-0.4628962427250008,-0.5114140307296475,54.34782608695652,101.0,-55.879875622705455,7538.666666666667,903,0.0,0.0,0.0
2006-01-12,6061.0,6066.0,6000.0,6021.0,6307,0,6040.0,6040.0,6040.0,6040.0,-3.2060889726644746,-1.0115347887128956,-2.194554183951579,30.86419753086419,92.25,-30.97068305489998,7230.75,-5404,0.0,0.0,0.0
2006-01-13,6011.0,6016.0,5975.0,5979.0,4036,0,6027.8,6027.8,6027.8,6027.8,-8.26852426152982,-2.4629326832762803,-5.805591578253539,20.325203252032523,83.0,-85.23592238332463,6591.8,-9440,0.0,0.0,0.0
2006-01-16,5976.0,5989.0,5939.0,5943.0,3438,0,6006.0,6013.666666666667,6013.666666666667,6013.666666666667,-15.012386390852953,-4.972823424791615,-10.039562966061338,15.723270440251568,77.5,-85.21954653018948,6066.166666666667,-12878,0.0,0.0,0.0
2006-01-17,6018.0,6145.0,6005.0,6144.0,14937,0,6028.6,6032.285714285715,6032.285714285715,6032.285714285715,-4.090769695696508,-4.796412678972594,0.7056429832760855,62.77777777777777,95.28571428571429,82.37360394476858,7333.428571428572,2059,0.0,0.0,0.0
2006-01-18,6144.0,6184.0,6133.0,6158.0,15574,0,6049.0,6048.0,6048.0,6048.0,5.629480076242544,-2.7112341279295666,8.34071420417211,64.1711229946524,89.75,93.47779402313283,8363.5,17633,0.0,0.0,0.0
2006-01-19,6195.0,6329.0,6172.0,6301.0,26278,0,6105.0,6076.111111111111,6076.111111111111,6076.111111111111,24.58831417019701,2.7486755316957487,21.83963863850126,74.08123791102514,98.77777777777777,105.41252990849742,10354.0,43911,0.0,0.0,0.0
2006-01-20,6311.0,6411.0,6293.0,6336.0,32752,0,6176.4,6102.1,6102.1,6102.1,41.953915649276496,10.589723555211897,31.3641920940646,75.72463768115942,100.7,99.98124275289834,12593.8,76663,0.0,0.0,0.0
