时间,开盘,最高,最低,收盘,成交量,持仓量,涨跌,涨跌幅,成交额,MA5,MA10,MA20,MA60,EMA20,ATR14,RSI14,MACD,MACD_SIGNAL,MACD_HIST,BOLL_UP,BOLL_LOW,BOLL_MID,BOLL_WIDTH,KDJ_K,KDJ_D,KDJ_J,WILLIAMS_R14,CCI20,STOCH_RSI,VOL_MA20,OBV,OI_MA20,OI_CHANGE,OI_CHANGE_PCT
2009-03-30,3550,3663,3513,3561,180114,0,,,,3561.0,3561.0,3561.0,3561.0,3561.0,150.0,0.0,0.0,0.0,0.0,3561.0,3561.0,3561.0,0.0,32.0,32.0,32.0,-68.0,0.0,0.0,180114.0,0,0.0,0.0,0.0
2009-03-31,3550,3580,3528,3544,72944,0,,,,3552.5,3552.5,3552.5,3552.5,3559.3809523809523,101.0,0.0,-1.3561253561256308,-0.2712250712251262,-1.0849002849005047,3576.5416305603426,3528.4583694396574,3552.5,48.083261120685165,28.22222222222222,30.74074074074074,23.185185185185176,-79.33333333333333,-35.355339059327086,0.0,126529.0,-72944,0.0,0.0,0.0
2009-04-01,3538,3566,3531,3549,35501,0,,,,3551.3333333333335,3551.3333333333335,3551.3333333333335,3551.3333333333335,3558.3922902494332,79.0,22.727272727272734,-2.004301913133986,-0.6178404396068982,-1.386461473527088,3568.807123229442,3533.859543437225,3551.3333333333335,34.94757979221686,26.814814814814817,29.4320987654321,21.580246913580254,-76.0,-31.764546312458776,100.0,96186.33333333333,-37443,0.0,0.0,0.0
2009-04-02,3560,3561,3543,3547,14194,0,,,,3550.25,3550.25,3550.25,3550.25,3557.3073102256776,63.75,20.83333333333333,-2.6488356610680057,-1.0240394838991196,-1.6247961771688861,3565.16084616423,3535.33915383577,3550.25,29.821692328459903,25.4320987654321,28.098765432098766,20.098765432098773,-77.33333333333333,-23.430994350538466,91.66666666666663,75688.25,-51637,0.0,0.0,0.0
2009-04-03,3545,3548,3456,3473,118240,0,,,,3534.8,3534.8,3534.8,3534.8,3549.2780425851365,69.4,5.102040816326522,-9.02675998596078,-2.624583584311452,-6.402176401649328,3605.0908244367643,3464.509175563236,3534.8,140.58164887352814,19.692252639112546,25.29659450110336,8.483568915130917,-91.78743961352657,-82.00247846632637,22.44897959183669,84198.6,-169877,0.0,0.0,0.0
2009-04-06,3481,3481,3436,3448,76937,0,,,,3512.2,3520.3333333333335,3520.3333333333335,3520.3333333333335,3539.6325147198854,65.33333333333333,4.0650406504064875,-15.915142177988855,-5.282695303046934,-10.632446874941921,3615.0722728812652,3425.5943937854017,3520.3333333333335,189.4778790958635,14.890282963519965,21.827823988575563,1.0152009134087692,-94.7136563876652,-80.60264364279521,17.88617886178854,82988.33333333333,-246814,0.0,0.0,0.0
2009-04-08,3410,3518,3410,3491,121732,0,,,,3501.6,3516.1428571428573,3516.1428571428573,3516.1428571428573,3535.000846651325,71.42857142857143,28.915662650602414,-17.700454240939507,-7.766247090625448,-9.934207150314059,3605.424647532825,3426.8610667528897,3516.1428571428573,178.56358077993536,20.59879206790659,21.418146681685904,18.960082840347965,-67.98418972332016,-51.18044241447779,100.0,88523.14285714286,-125082,0.0,0.0,0.0
2009-04-09,3480,3491,3456,3463,73857,0,,,,3484.4,3509.5,3509.5,3509.5,3528.1436231607227,66.875,24.74226804123711,-21.131106663582614,-10.43921900521688,-10.691887658365733,3600.2996224032427,3418.7003775967573,3509.5,181.59924480648533,20.715400245534568,21.18389786963546,19.778404997332785,-79.05138339920948,-47.44926726486111,85.56701030927833,86689.875,-198939,0.0,0.0,0.0
2009-04-10,3476,3486,3460,3468,44050,0,,,,3468.6,3504.8888888888887,3504.8888888888887,3504.8888888888887,3522.4156590501775,62.333333333333336,26.63316582914574,-23.179269027037208,-12.987229009580947,-10.19204001745626,3594.2166250319506,3415.561152745827,3504.8888888888887,178.65547228612377,21.451900558946626,21.27323209940585,21.809237478028187,-77.07509881422925,-41.5689994217887,92.106365159129,81952.11111111111,-154889,0.0,0.0,0.0
2009-04-13,3483,3499,3470,3484,60887,0,,,,3470.8,3502.8,3502.8,3502.8,3518.7570248549227,59.2,32.09302325581396,-23.24345014909386,-15.03847323748353,-8.20497691161033,3588.048916578323,3417.5510834216775,3502.8,170.49783315664536,28.811070960866378,23.785845053226026,38.86152277614708,-70.75098814229248,-25.912492510835794,100.0,79845.6,-94002,0.0,0.0,0.0
