时间,开盘,最高,最低,收盘,成交量,持仓量,MA5,MA10,MA20,MA60,MACD,MACD_SIGNAL,MACD_HIST,RSI14,ATR14,CCI20,VOL_MA20,OBV,OI_MA20,OI_CHANGE,OI_CHANGE_PCT
2009-03-30,3550,3663,3513,3561,180114,0,3561.0,3561.0,3561.0,3561.0,0.0,0.0,0.0,0.0,150.0,0.0,180114.0,0,0.0,0.0,0.0
2009-03-31,3550,3580,3528,3544,72944,0,3552.5,3552.5,3552.5,3552.5,-1.3561253561256308,-0.2712250712251262,-1.0849002849005047,0.0,101.0,-35.355339059327086,126529.0,-72944,0.0,0.0,0.0
2009-04-01,3538,3566,3531,3549,35501,0,3551.3333333333335,3551.3333333333335,3551.3333333333335,3551.3333333333335,-2.004301913133986,-0.6178404396068982,-1.386461473527088,22.727272727272734,79.0,-31.764546312458776,96186.33333333333,-37443,0.0,0.0,0.0
2009-04-02,3560,3561,3543,3547,14194,0,3550.25,3550.25,3550.25,3550.25,-2.6488356610680057,-1.0240394838991196,-1.6247961771688861,20.83333333333333,63.75,-23.430994350538466,75688.25,-51637,0.0,0.0,0.0
2009-04-03,3545,3548,3456,3473,118240,0,3534.8,3534.8,3534.8,3534.8,-9.02675998596078,-2.624583584311452,-6.402176401649328,5.102040816326522,69.4,-82.00247846632637,84198.6,-169877,0.0,0.0,0.0
2009-04-06,3481,3481,3436,3448,76937,0,3512.2,3520.3333333333335,3520.3333333333335,3520.3333333333335,-15.915142177988855,-5.282695303046934,-10.632446874941921,4.0650406504064875,65.33333333333333,-80.60264364279521,82988.33333333333,-246814,0.0,0.0,0.0
2009-04-08,3410,3518,3410,3491,121732,0,3501.6,3516.1428571428573,3516.1428571428573,3516.1428571428573,-17.700454240939507,-7.766247090625448,-9.934207150314059,28.915662650602414,71.42857142857143,-51.18044241447779,88523.14285714286,-125082,0.0,0.0,0.0
2009-04-09,3480,3491,3456,3463,73857,0,3484.4,3509.5,3509.5,3509.5,-21.131106663582614,-10.43921900521688,-10.691887658365733,24.74226804123711,66.875,-47.44926726486111,86689.875,-198939,0.0,0.0,0.0
2009-04-10,3476,3486,3460,3468,44050,0,3468.6,3504.8888888888887,3504.8888888888887,3504.8888888888887,-23.179269027037208,-12.987229009580947,-10.19204001745626,26.63316582914574,62.333333333333336,-41.5689994217887,81952.11111111111,-154889,0.0,0.0,0.0
2009-04-13,3483,3499,3470,3484,60887,0,3470.8,3502.8,3502.8,3502.8,-23.24345014909386,-15.03847323748353,-8.20497691161033,32.09302325581396,59.2,-25.912492510835794,79845.6,-94002,0.0,0.0,0.0
2009-04-14,3485,3493,3464,3469,55446,0,3475.0,3493.6,3499.7272727272725,3499.7272727272725,-24.225433077780963,-16.875865205543015,-7.349567872237948,30.0,56.45454545454545,-33.62278357492017,77627.45454545454,-149448,0.0,0.0,0.0
2009-04-15,3475,3600,3469,3560,270929,0,3488.8,3495.2,3504.75,3504.75,-17.459460351507005,-16.992584234735812,-0.4668761167711928,49.844236760124616,62.666666666666664,41.102005339475014,93735.91666666667,121481,0.0,0.0,0.0
2009-04-16,3570,3590,3550,3562,128295,0,3508.6,3496.5,3509.153846153846,3509.153846153846,-11.799972200135016,-15.954061827815654,4.154089627680637,50.154798761609904,60.92307692307692,62.13760080432405,96394.30769230769,249776,0.0,0.0,0.0
2009-04-17,3582,3628,3570,3596,125617,0,3534.2,3501.4,3515.3571428571427,3515.3571428571427,-4.51917695675138,-13.6670848536028,9.14790789685142,54.90196078431373,61.285714285714285,82.35994225741717,98481.64285714286,375393,0.0,0.0,0.0
2009-04-20,3594,3648,3581,3620,170475,0,3561.4,3516.1,3522.3333333333335,3522.3333333333335,3.1511803075154603,-10.303431821379148,13.454612128894608,57.74278215223097,55.357142857142854,86.25654029987017,103281.2,545868,0.0,0.0,0.0
