时间,开盘,最高,最低,收盘,成交量,持仓量,涨跌,涨跌幅,成交额,MA5,MA10,MA20,MA60,EMA20,ATR14,RSI14,MACD,MACD_SIGNAL,MACD_HIST,BOLL_UP,BOLL_LOW,BOLL_MID,BOLL_WIDTH,KDJ_K,KDJ_D,KDJ_J,WILLIAMS_R14,CCI20,STOCH_RSI,VOL_MA20,OBV,OI_MA20,OI_CHANGE,OI_CHANGE_PCT
2014-12-19,2800,2834,2784,2793,14562,2464,,,,2793.0,2793.0,2793.0,2793.0,2793.0,50.0,0.0,0.0,0.0,0.0,2793.0,2793.0,2793.0,0.0,18.0,18.0,18.0,-82.0,0.0,0.0,14562.0,0,2464.0,0.0,0.0
2014-12-22,2795,2834,2727,2738,13085,4066,,,,2765.5,2765.5,2765.5,2765.5,2787.7619047619046,78.5,0.0,-4.387464387464661,-0.8774928774929323,-3.5099715099717286,2843.28174593052,2687.71825406948,2765.5,155.56349186104035,15.426791277258568,17.14226375908619,11.995846313603323,-89.7196261682243,-35.35533905932738,0.0,13823.5,-13085,3265.0,1602.0,65.01623376623375
2014-12-23,2736,2760,2715,2740,9363,4332,,,,2757.0,2757.0,2757.0,2757.0,2783.213151927437,67.33333333333333,3.5087719298245617,-7.615392732202508,-2.2250728484348476,-5.390319883767661,2819.3858958419287,2694.6141041580713,2757.0,124.77179168385737,17.287328638620558,17.190618718930978,17.480748477999718,-78.99159663865547,-47.45789978762557,100.0,12336.666666666666,-3722,3620.6666666666665,266.0,6.542056074766345
2014-12-24,2747,2760,2741,2752,4142,3861,,,,2755.75,2755.75,2755.75,2755.75,2780.2404707914907,55.5,20.289855072463766,-9.100346361473385,-3.600127551042555,-5.500218810430829,2806.9326793619352,2704.5673206380648,2755.75,102.36535872387049,21.889031417343674,18.75675628506854,28.15358168189394,-68.90756302521008,-24.434321203839865,100.0,10288.0,420,3680.75,-471.0,-10.872576177285321
2014-12-25,2750,2750,2665,2727,10130,4396,,,,2750.0,2750.0,2750.0,2750.0,2775.1699497637296,61.8,14.893617021276597,-12.154365913050242,-5.310975223444093,-6.843390689606149,2801.244511901276,2698.755488098724,2750.0,102.48902380255186,26.821484455743906,21.444999008626993,37.57445534997774,-63.31360946745562,-60.81781940400161,73.40425531914896,10256.4,-9710,3823.8,535.0,13.856513856513853
2014-12-26,2727,2738,2718,2721,4579,4558,,,,2735.6,2745.1666666666665,2745.1666666666665,2745.1666666666665,2770.0109069290884,54.833333333333336,14.0,-14.887237460148299,-7.226227670784935,-7.661009789363364,2796.7560712636055,2693.5772620697276,2745.1666666666665,103.1788091938779,28.926354528681344,23.93878418197844,38.90149522208715,-66.86390532544378,-37.570314692704734,69.00000000000001,9310.166666666666,-14289,3946.1666666666665,162.0,3.6851683348498643
2014-12-29,2722,2737,2720,2731,2703,4264,,,,2734.2,2743.1428571428573,2743.1428571428573,2743.1428571428573,2766.2955824596515,49.42857142857143,21.818181818181827,-16.061000211177543,-8.993182178863456,-7.0678180323140865,2791.4395591893885,2694.846155096326,2743.1428571428573,96.59340409306242,32.30198783174417,26.72651873190035,43.452926031431815,-60.946745562130175,-28.93379397392223,100.00000000000001,8366.285714285714,-11586,3991.5714285714284,-294.0,-6.450197455024131
2014-12-30,2727,2733,2710,2721,4528,4098,,,,2730.4,2740.375,2740.375,2740.375,2761.9817174634945,46.125,20.0,-17.59530435843817,-10.7136066147784,-6.881697743659771,2787.7511543394985,2692.9988456605015,2740.375,94.752308678997,32.58002344601485,28.677686969938513,40.38469639816752,-66.86390532544378,-37.884664193532174,91.66666666666663,7886.5,-16114,4004.875,-166.0,-3.8930581613508486
2014-12-31,2728,2728,2708,2713,2640,3760,,,,2722.6,2737.3333333333335,2737.3333333333335,2737.3333333333335,2757.3167919907805,43.22222222222222,18.75,-19.23505485149508,-12.417896262121735,-6.817158589373344,2785.2603611986206,2689.4063054680464,2737.3333333333335,95.85405573057415,31.187471251978337,29.514281730618457,34.5338502946981,-71.59763313609467,-41.82230971209467,85.93749999999996,7303.555555555556,-18754,3977.6666666666665,-338.0,-8.247925817471934
2015-01-01,2728,2728,2713,2713,2640,3760,,,,2719.8,2734.9,2734.9,2734.9,2753.0961451345156,40.4,18.75,-20.300556749456973,-13.994428359588783,-6.30612838986819,2782.634916174874,2687.165083825126,2734.9,95.46983234974778,30.259103122620665,29.762555527952525,31.25219831195694,-71.59763313609467,-35.980472647133645,85.93749999999996,6837.2,-18754,3955.9,0.0,0.0
