时间,MA5,MA10,MA20,MA60,EMA20,ATR14,RSI14,MACD,MACD_SIGNAL,MACD_HIST,BOLL_UP,BOLL_LOW,BOLL_MID,BOLL_WIDTH,KDJ_K,KDJ_D,KDJ_J,WILLIAMS_R14,CCI20,STOCH_RSI,VOL_MA20,OBV,OI_MA20,OI_CHANGE,OI_CHANGE_PCT,动态结算价
2013-07-05,6610.0,6610.0,6610.0,6610.0,6610.0,15.0,0.0,0.0,0.0,0.0,6610.0,6610.0,6610.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,652.0,0,11356.0,0.0,0.0,
2013-07-08,6620.0,6620.0,6620.0,6620.0,6611.904761904762,17.5,99.999999999,1.595441595441116,0.3190883190882232,1.2763532763528929,6648.284271247462,6591.715728752538,6620.0,56.56854249492426,33.33333333333333,11.111111111111107,77.77777777777777,-0.0,35.3553390593293,100.0,741.0,830,11234.5,-243.0,-2.139837971116587,
2013-07-09,6610.0,6610.0,6610.0,6610.0,6609.818594104309,28.333333333333332,33.33333333333333,-0.36363341206651967,0.18254397285727464,-0.5461773849237943,6650.0,6570.0,6610.0,80.0,22.22222222222222,14.814814814814811,37.03703703703704,-100.0,-50.0,33.333333333666666,1204.6666666666667,-1302,10932.666666666666,-784.0,-7.0548006838837445,
2013-07-10,6600.0,6600.0,6600.0,6600.0,6606.026347046755,36.25,25.0,-3.489818863396067,-0.5519285943933938,-2.9378902690026734,6651.639777949432,6548.360222050568,6600.0,103.27955589886369,23.586744639376217,17.738791423001945,35.28265107212476,-73.6842105263158,-71.29397818400376,25.00000000025,1577.75,-3999,10729.0,-211.0,-2.0427921386387826,
2013-07-11,6605.0,6605.0,6605.0,6605.0,6607.833361613731,47.0,55.55555555555556,-1.5118750561641718,-0.7439178867475494,-0.7679571694166224,6655.0,6555.0,6605.0,100.0,41.1213218230762,25.532968223026693,72.29802902317522,-23.80952380952381,14.724272513448161,55.555555556111116,1872.2,-949,10403.8,-1015.0,-10.031626803716154,
2013-07-12,6615.0,6614.166666666667,6614.166666666667,6614.166666666667,6612.801612888614,50.833333333333336,64.70588235294117,2.8470481552694764,-0.02572467834414427,2.8727728336136207,6677.543844472772,6550.7894888605615,6614.166666666667,126.75435561221093,55.80927627711253,35.62507090772197,96.17768701589365,-14.814814814814815,73.69450259515234,64.70588235358824,2263.6666666666665,3272,9974.833333333334,-1273.0,-13.984400747006486,
2013-07-15,6620.0,6620.0,6620.0,6620.0,6616.820506899222,50.0,62.857142857142854,5.8308535413762,1.1455909655999248,4.685262575776275,6685.57438524302,6554.42561475698,6620.0,131.1487704860392,63.39666037521788,44.88226739688727,100.42544633187907,-21.428571428571427,69.55304436071216,62.85714285777143,2200.714285714286,1449,9714.714285714286,324.0,4.137931034482767,
2013-07-16,6639.0,6628.125,6628.125,6628.125,6623.31379195644,50.0,68.29268292682927,10.495306723750218,3.0155341172299837,7.479772606520235,6704.271006367467,6551.978993632533,6628.125,152.29201273493345,75.59777358347858,55.12076945908437,116.55178183226701,-0.0,66.84413337045345,68.2926829275122,2071.625,2617,9465.0,-437.0,-5.3593328427765545,
2013-07-18,6672.0,6640.0,6640.0,6640.0,6633.950573674874,51.111111111111114,74.50980392156862,18.018792188872794,6.016185731558545,12.002606457314249,6740.747208398049,6539.252791601951,6640.0,201.49441679609845,82.06518238898572,64.10224043571816,117.99106629552085,-5.0,97.71621231801682,74.50980392231372,2104.3333333333335,4983,9231.555555555555,-353.0,-4.574316444214077,
2013-07-19,6712.0,6658.5,6658.5,6658.5,6652.14575713441,56.5,81.15942028985506,30.887405676488925,10.990429720544622,19.896975955944303,6809.20574714397,6507.79425285603,6658.5,301.4114942879405,86.34853967175319,71.5176735143965,116.01027198646653,-5.084745762711864,116.52784023815394,81.15942029066666,2103.2,7076,9215.4,1706.0,23.166757197175446,
