时间,开盘,最高,最低,收盘,成交量,持仓量,MA5,MA10,MA20,MA60,MACD,MACD_SIGNAL,MACD_HIST,RSI14,ATR14,CCI20,VOL_MA20,OBV,OI_MA20,OI_CHANGE,OI_CHANGE_PCT
2013-07-05,6625,6625,6610,6610,652,11356,6610.0,6610.0,6610.0,6610.0,0.0,0.0,0.0,0.0,15.0,0.0,652.0,0,11356.0,0.0,0.0
2013-07-08,6610,6630,6610,6630,830,11113,6620.0,6620.0,6620.0,6620.0,1.595441595441116,0.3190883190882232,1.2763532763528929,99.999999999,17.5,35.3553390593293,741.0,830,11234.5,-243.0,-2.139837971116587
2013-07-09,6630,6640,6590,6590,2132,10329,6610.0,6610.0,6610.0,6610.0,-0.36363341206651967,0.18254397285727464,-0.5461773849237943,33.33333333333333,28.333333333333332,-50.0,1204.6666666666667,-1302,10932.666666666666,-784.0,-7.0548006838837445
2013-07-10,6595,6605,6545,6570,2697,10118,6600.0,6600.0,6600.0,6600.0,-3.489818863396067,-0.5519285943933938,-2.9378902690026734,25.0,36.25,-71.29397818400376,1577.75,-3999,10729.0,-211.0,-2.0427921386387826
2013-07-11,6570,6650,6560,6625,3050,9103,6605.0,6605.0,6605.0,6605.0,-1.5118750561641718,-0.7439178867475494,-0.7679571694166224,55.55555555555556,47.0,14.724272513448161,1872.2,-949,10403.8,-1015.0,-10.031626803716154
2013-07-12,6635,6680,6610,6660,4221,7830,6615.0,6614.166666666667,6614.166666666667,6614.166666666667,2.8470481552694764,-0.02572467834414427,2.8727728336136207,64.70588235294117,50.833333333333336,73.69450259515234,2263.6666666666665,3272,9974.833333333334,-1273.0,-13.984400747006486
2013-07-15,6650,6685,6640,6655,1823,8154,6620.0,6620.0,6620.0,6620.0,5.8308535413762,1.1455909655999248,4.685262575776275,62.857142857142854,50.0,69.55304436071216,2200.714285714286,1449,9714.714285714286,324.0,4.137931034482767
2013-07-16,6635,6685,6635,6685,1168,7717,6639.0,6628.125,6628.125,6628.125,10.495306723750218,3.0155341172299837,7.479772606520235,68.29268292682927,50.0,66.84413337045345,2071.625,2617,9465.0,-437.0,-5.3593328427765545
2013-07-18,6695,6745,6685,6735,2366,7364,6672.0,6640.0,6640.0,6640.0,18.018792188872794,6.016185731558545,12.002606457314249,74.50980392156862,51.111111111111114,97.71621231801682,2104.3333333333335,4983,9231.555555555555,-353.0,-4.574316444214077
2013-07-19,6810,6840,6800,6825,2093,9070,6712.0,6658.5,6658.5,6658.5,30.887405676488925,10.990429720544622,19.896975955944303,81.15942028985506,56.5,116.52784023815394,2103.2,7076,9215.4,1706.0,23.166757197175446
2013-07-22,6850,6875,6800,6805,3746,8849,6741.0,6678.0,6671.818181818182,6671.818181818182,39.02221788842235,16.596787354120167,22.42543053430218,76.71232876712328,58.18181818181818,91.44315186616106,2252.5454545454545,3330,9182.09090909091,-221.0,-2.43660418963616
2013-07-23,6815,6845,6810,6835,2995,9283,6777.0,6698.5,6685.416666666667,6685.416666666667,47.344111013003385,22.746252085896813,24.59785892710657,78.48101265822785,56.666666666666664,78.15985827134406,2314.4166666666665,6325,9190.5,434.0,4.904508984066003
2013-07-24,6830,6845,6820,6830,1506,9195,6806.0,6722.5,6696.538461538462,6696.538461538462,52.925718321286695,28.782145332974792,24.143572988311902,77.5,54.23076923076923,69.29404423222736,2252.230769230769,4819,9190.846153846154,-88.0,-0.9479694064418842
2013-07-25,6835,6845,6805,6830,1738,9372,6825.0,6748.5,6706.071428571428,6706.071428571428,56.695630391066516,34.36484234459314,22.330788046473373,77.5,53.214285714285715,60.47885903565275,2215.5,4819,9203.785714285714,177.0,1.9249592169657381
2013-07-26,6815,6835,6795,6815,1359,9688,6823.0,6767.5,6713.333333333333,6713.333333333333,57.80657995695128,39.05318986706477,18.75339008988651,74.6987951807229,55.0,50.83340916571938,2158.4,3460,9236.066666666668,316.0,3.371745625266742
2013-07-29,6835,6860,6710,6725,5410,9107,6807.0,6774.0,6714.0625,6714.0625,50.838730415044665,41.41029797666076,9.428432438383908,59.79381443298969,64.28571428571429,25.128266638566302,2361.625,-1950,9228.0,-581.0,-5.997109826589597
2013-07-30,6735,6735,6650,6650,5245,9037,6770.0,6773.5,6710.294117647059,6710.294117647059,38.81732430198281,40.89170324172517,-2.0743789397423598,55.769230769230774,66.78571428571429,-18.18756650629005,2531.235294117647,-7195,9216.764705882353,-70.0,-0.768639508070712
2013-07-31,6660,6670,6630,6645,3054,9613,6733.0,6769.5,6706.666666666667,6706.666666666667,28.557620660102657,38.42488672540067,-9.867266065298011,57.42574257425742,65.35714285714286,-32.489026667439596,2560.277777777778,-10249,9238.777777777777,576.0,6.373796613920546
2013-08-01,6635,6685,6635,6680,2139,9733,6703.0,6764.0,6705.263157894737,6705.263157894737,22.98597113258802,35.33710360683814,-12.351132474250122,55.6701030927835,62.5,-22.07149550769001,2538.1052631578946,-8110,9264.78947368421,120.0,1.2483095807760414
2013-08-02,6695,6775,6695,6765,4831,9317,6693.0,6758.0,6708.25,6708.25,25.139397045417354,33.297562294553984,-8.15816524913663,59.81308411214953,64.28571428571429,19.830540935675177,2652.75,-3279,9267.4,-416.0,-4.274118976677288
2013-08-05,6785,6790,6760,6780,2677,9128,6704.0,6755.5,6716.75,6711.666666666667,27.736646440991535,32.18537912384149,-4.448732682849958,61.46788990825688,63.214285714285715,33.5309812987756,2754.0,-602,9156.0,-189.0,-2.0285499624342562
2013-08-06,6770,6815,6745,6810,3218,10093,6736.0,6753.0,6725.75,6716.136363636364,31.84860370030492,32.118024039134184,-0.26942033882926353,61.46788990825688,64.64285714285714,36.97645133849766,2873.4,2616,9105.0,965.0,10.57186678352322
2013-08-07,6800,6805,6765,6785,2362,10350,6764.0,6748.5,6735.5,6719.130434782609,32.71297359064738,32.23701394943683,0.4759596412105509,54.80769230769231,63.57142857142857,30.29475769178598,2884.9,254,9106.05,257.0,2.546319231150296
2013-08-08,6760,6795,6750,6780,2350,10851,6784.0,6743.5,6746.0,6721.666666666667,32.61852864899811,32.31331688934909,0.30521175964901914,44.827586206896555,59.285714285714285,20.387098456367866,2867.55,-2096,9142.7,501.0,4.840579710144932
2013-08-09,6780,6825,6775,6815,3654,12087,6794.0,6743.5,6755.5,6725.4,34.96483499216174,32.843620509911624,2.1212144822501173,51.11111111111111,57.5,36.96580533439451,2897.75,1558,9291.9,1236.0,11.390655239148462
2013-08-12,6815,6825,6780,6805,3494,13022,6799.0,6751.5,6762.75,6728.461538461538,35.60692873689641,33.39628215530858,2.210646581587824,46.51162790697675,57.857142857142854,31.93429961260906,2861.4,-1936,9551.5,935.0,7.735583684950775
