时间,开盘,最高,最低,收盘,成交量,持仓量,MA5,MA10,MA20,MA60,MACD,MACD_SIGNAL,MACD_HIST,RSI14,ATR14,CCI20,VOL_MA20,OBV,OI_MA20,OI_CHANGE,OI_CHANGE_PCT
2004-09-23,1865,1870,1825,1826,163732,0,1826.0,1826.0,1826.0,1826.0,0.0,0.0,0.0,0.0,45.0,0.0,163732.0,0,0.0,0.0,0.0
2004-09-24,1816,1818,1807,1811,85099,0,1818.5,1818.5,1818.5,1818.5,-1.1965811965810644,-0.2393162393162129,-0.9572649572648515,0.0,32.0,-35.355339059327235,124415.5,-85099,0.0,0.0,0.0
2004-09-27,1800,1820,1800,1814,72485,0,1817.0,1817.0,1817.0,1817.0,-1.881121094796299,-0.5676772104122302,-1.313443884384069,16.666666666666657,28.0,-29.868462664577844,107105.33333333333,-12614,0.0,0.0,0.0
2004-09-28,1826,1827,1794,1794,73356,0,1811.25,1811.25,1811.25,1811.25,-3.9914458458790705,-1.2524309375055984,-2.739014908373472,7.89473684210526,29.25,-38.5917613271431,98668.0,-85970,0.0,0.0,0.0
2004-09-29,1794,1806,1794,1800,41430,0,1809.0,1809.0,1809.0,1809.0,-5.120715142643121,-2.026087778533103,-3.094627364110018,20.454545454545453,25.8,-43.84268987885793,87220.4,-44540,0.0,0.0,0.0
2004-09-30,1801,1804,1786,1790,53599,0,1801.8,1805.8333333333333,1805.8333333333333,1805.8333333333333,-6.744835359279932,-2.9698372946824687,-3.7749980645974635,16.666666666666657,24.5,-52.156073702843365,81616.83333333333,-98139,0.0,0.0,0.0
2004-10-01,1783,1787,1761,1762,62686,0,1792.0,1799.5714285714287,1799.5714285714287,1799.5714285714287,-10.17404823146785,-4.410679482039545,-5.763368749428305,10.975609756097569,25.142857142857142,-81.14999674715594,78912.42857142857,-160825,0.0,0.0,0.0
2004-10-11,1764,1786,1751,1780,66506,0,1785.2,1797.125,1797.125,1797.125,-11.308912467723985,-5.790326079176434,-5.5185863885475515,27.0,26.375,-61.9209553535616,77361.625,-94319,0.0,0.0,0.0
2004-10-12,1778,1792,1768,1782,63788,0,1782.8,1795.4444444444443,1795.4444444444443,1795.4444444444443,-11.909630459460459,-7.014186955233239,-4.89544350422722,28.431372549019613,26.11111111111111,-39.58863404212954,75853.44444444444,-30531,0.0,0.0,0.0
2004-10-13,1786,1798,1769,1786,75414,0,1780.0,1794.5,1794.5,1794.5,-11.925467855157649,-7.996443135218121,-3.9290247199395276,31.132075471698116,26.4,-29.305710915367538,75809.5,44883,0.0,0.0,0.0
2004-10-14,1778,1789,1776,1779,56020,0,1777.8,1789.8,1793.090909090909,1793.090909090909,-12.360377861984261,-8.86923008057135,-3.491147781412911,29.203539823008853,25.181818181818183,-33.87964284462416,74010.45454545454,-11137,0.0,0.0,0.0
2004-10-15,1784,1790,1778,1787,49289,0,1782.8,1787.4,1792.5833333333333,1792.5833333333333,-11.922083675173326,-9.479800799491747,-2.4422828756815793,33.88429752066115,24.083333333333332,-23.876091068250812,71950.33333333333,38152,0.0,0.0,0.0
2004-10-18,1783,1787,1771,1774,52340,0,1781.6,1783.4,1791.1538461538462,1791.1538461538462,-12.479863629379224,-10.079813365469242,-2.400050263909982,30.59701492537313,23.46153846153846,-40.11040304255672,70441.84615384616,-14188,0.0,0.0,0.0
2004-10-19,1778,1778,1768,1772,37547,0,1779.6,1781.2,1789.7857142857142,1789.7857142857142,-12.934194207410656,-10.650689533857527,-2.2835046735531286,30.147058823529406,22.5,-48.13028175188072,68092.21428571429,-51735,0.0,0.0,0.0
2004-10-20,1769,1786,1769,1776,55019,0,1777.6,1778.8,1788.8666666666666,1788.8666666666666,-12.82366466931694,-11.08528456094941,-1.7383801083675312,32.14285714285715,20.5,-35.37979977526959,67220.66666666667,3284,0.0,0.0,0.0
2004-10-21,1785,1793,1780,1792,64792,0,1780.2,1779.0,1789.0625,1789.0625,-11.314575547798086,-11.131142758319145,-0.1834327894789407,43.26241134751773,20.357142857142858,-6.223852098425195,67068.875,68076,0.0,0.0,0.0
2004-10-22,1790,1790,1781,1784,52811,0,1779.6,1781.2,1788.764705882353,1788.764705882353,-10.641476372274155,-11.033209481110148,0.391733108835993,39.726027397260275,19.714285714285715,-14.57471844004097,66230.17647058824,15265,0.0,0.0,0.0
2004-10-25,1782,1783,1771,1773,64894,0,1779.4,1780.5,1787.888888888889,1787.888888888889,-10.870341959857797,-11.000635976859678,0.1302940170018818,42.33576642335766,18.285714285714285,-38.213178665036416,66155.94444444444,-49629,0.0,0.0,0.0
2004-10-26,1773,1782,1768,1777,55614,0,1780.4,1780.0,1787.3157894736842,1787.3157894736842,-10.606685745459117,-10.921845930579567,0.3151601851204493,41.48148148148148,18.428571428571427,-36.65964302203177,65601.1052631579,5985,0.0,0.0,0.0
2004-10-27,1786,1786,1777,1779,32834,0,1781.0,1779.3,1786.9,1786.9,-10.119699415141667,-10.761416627491988,0.6417172123503203,45.66929133858268,17.785714285714285,-22.046363498891584,63962.75,38819,0.0,0.0,0.0
2004-10-28,1781,1783,1778,1781,36394,0,1778.8,1779.5,1784.65,1786.6190476190477,-9.463289049050672,-10.501791111803726,1.0385020627530537,59.4059405940594,16.071428571428573,-18.80913717537072,57595.85,75213,0.0,0.0,0.0
2004-10-29,1777,1784,1774,1783,45834,0,1778.6,1779.1,1783.25,1786.4545454545455,-8.681619513805344,-10.137756792204051,1.4561372783987068,51.76470588235294,14.285714285714286,-15.911398079129107,55632.6,121047,0.0,0.0,0.0
2004-11-01,1777,1783,1775,1777,36216,0,1779.4,1779.4,1781.4,1786.0434782608695,-8.44889700597696,-9.799984834958632,1.3510878289816723,47.19101123595505,13.142857142857142,-21.53715522425671,53819.15,84831,0.0,0.0,0.0
2004-11-02,1773,1776,1760,1767,82420,0,1777.4,1778.9,1780.05,1785.25,-8.968001627980811,-9.63358819356307,0.6655865655822577,40.0,12.285714285714286,-81.71535343385506,54272.35,2411,0.0,0.0,0.0
2004-11-03,1763,1773,1763,1772,57923,0,1776.0,1778.5,1778.65,1784.72,-8.873647680798513,-9.481600091010158,0.6079524102116451,46.236559139784944,12.071428571428571,-71.72686018446393,55097.0,60334,0.0,0.0,0.0
2004-11-04,1771,1773,1765,1773,57955,0,1774.4,1776.6,1777.8,1784.2692307692307,-8.61882737823953,-9.309045548456034,0.6902181702165038,41.860465116279066,11.785714285714286,-62.03508797670139,55314.8,118289,0.0,0.0,0.0
2004-11-05,1774,1774,1768,1772,47274,0,1772.2,1775.4,1778.3,1783.8148148148148,-8.400733666795531,-9.127383172123935,0.7266495053284032,48.64864864864865,11.071428571428571,-54.88811090322478,54544.2,71015,0.0,0.0,0.0
2004-11-08,1768,1787,1767,1778,92916,0,1772.4,1775.9,1778.2,1783.607142857143,-7.655495190116653,-8.83300557572248,1.1775103856058262,53.84615384615384,11.785714285714286,-5.445367972619941,55864.7,163931,0.0,0.0,0.0
2004-11-09,1780,1782,1776,1776,49707,0,1774.2,1775.8,1777.9,1783.344827586207,-7.1439209398402,-8.495188648546025,1.3512677087058247,50.0,11.0,1.6292678455314058,55160.65,114224,0.0,0.0,0.0
2004-11-10,1776,1780,1773,1776,63139,0,1775.0,1775.5,1777.4,1783.1,-6.661702698855834,-8.128491458607986,1.466788759752152,36.666666666666664,10.285714285714286,-9.995456228624638,54546.9,114224,0.0,0.0,0.0
2004-11-11,1777,1777,1772,1775,62650,0,1775.4,1774.9,1777.2,1782.8387096774193,-6.287751624593739,-7.760343491805137,1.4725918672113982,41.50943396226415,9.857142857142858,-22.500091526945056,54878.4,51574,0.0,0.0,0.0
2004-11-12,1775,1778,1772,1773,58945,0,1775.6,1773.9,1776.5,1782.53125,-6.082658884079592,-7.424806570260028,1.3421476861804358,50.0,9.357142857142858,-21.887992771658933,55361.2,-7371,0.0,0.0,0.0
2004-11-15,1773,1775,1766,1769,62284,0,1773.8,1773.1,1776.25,1782.121212121212,-6.171743957647095,-7.174194047737442,1.0024500900903472,40.90909090909091,9.0,-58.71621218215927,55858.4,-69655,0.0,0.0,0.0
2004-11-16,1773,1786,1772,1780,88338,0,1774.6,1774.4,1776.65,1782.0588235294117,-5.293713813489148,-6.7980980008877845,1.504384187398636,50.94339622641509,9.571428571428571,26.86600565523155,58397.95,18683,0.0,0.0,0.0
2004-11-17,1784,1790,1779,1781,74588,0,1775.6,1775.3,1776.9,1782.0285714285715,-4.465699155661696,-6.331618231842567,1.8659190761808713,50.0,10.0,59.52838486859749,59376.4,93271,0.0,0.0,0.0
