时间,开盘,最高,最低,收盘,成交量,持仓量,涨跌,涨跌幅,成交额,MA5,MA10,MA20,MA60,EMA20,ATR14,RSI14,MACD,MACD_SIGNAL,MACD_HIST,BOLL_UP,BOLL_LOW,BOLL_MID,BOLL_WIDTH,KDJ_K,KDJ_D,KDJ_J,WILLIAMS_R14,CCI20,STOCH_RSI,VOL_MA20,OBV,OI_MA20,OI_CHANGE,OI_CHANGE_PCT
2014-03-21,3252,3336,3230,3324,93739,26015,,,,3324.0,3324.0,3324.0,3324.0,3324.0,106.0,0.0,0.0,0.0,0.0,3324.0,3324.0,3324.0,0.0,88.67924528301887,88.67924528301887,88.67924528301887,-11.320754716981131,0.0,0.0,93739.0,0,26015.0,0.0,0.0
2014-03-24,3314,3330,3266,3330,43405,23808,,,,3327.0,3327.0,3327.0,3327.0,3324.5714285714284,85.0,99.99999999666667,0.47863247863278957,0.09572649572655792,0.3829059829062317,3335.4852813742386,3318.5147186257614,3327.0,16.970562748477278,90.56603773584906,89.30817610062894,93.0817610062893,-5.660377358490566,35.35533905932738,99.99999999999999,68572.0,43405,24911.5,-2207.0,-8.483567172784934
2014-03-25,3326,3400,3320,3378,59927,30628,,,,3344.0,3344.0,3344.0,3344.0,3329.6598639455783,83.33333333333333,99.99999999944444,4.677234762704757,1.0120281491221976,3.665206613582559,3403.194594347795,3284.805405652205,3344.0,118.38918869558984,89.3969663337033,89.33777284498706,89.51535331113581,-12.941176470588236,56.97311503306043,100.0,65690.33333333333,103332,26817.0,6820.0,28.645833333333325
2014-03-26,3370,3382,3354,3376,18938,30280,,,,3352.0,3352.0,3352.0,3352.0,3334.073210236476,69.5,96.42857142857143,7.753891996519997,2.3604009186017576,5.393491077918239,3409.9655069847577,3294.0344930152423,3352.0,115.93101396951533,88.22542853619436,88.96699140872282,86.7423027911374,-14.117647058823529,45.93909093401554,96.42857142910715,54002.25,84394,27682.75,-348.0,-1.1362152278960425
2014-03-27,3368,3386,3350,3362,20115,30715,,,,3354.0,3354.0,3354.0,3354.0,3336.7329044996686,62.8,77.14285714285714,8.959205874904455,3.6801619098622975,5.279043965042158,3404.990195135928,3303.009804864072,3354.0,101.98039027185587,84.69930529863937,87.54442937202833,79.00905715186144,-22.352941176470587,34.036278352438785,77.14285714328571,47224.8,64279,28289.2,435.0,1.4365918097754227
2014-03-28,3376,3386,3360,3382,17145,31540,,,,3365.6,3358.6666666666665,3358.6666666666665,3358.6666666666665,3341.0440564520813,56.666666666666664,82.22222222222223,11.396882493298108,5.22350602654946,6.173376466748648,3409.6830039192237,3307.6503294141094,3358.6666666666665,102.0326745051143,86.2701251010537,87.11966128170346,84.57105273975418,-10.588235294117647,40.95126664736025,82.22222222267902,42211.5,81424,28831.0,825.0,2.685984046882628
2014-03-31,3396,3422,3382,3410,30485,32820,,,,3381.6,3366.0,3366.0,3366.0,3347.6112891709304,54.285714285714285,86.4406779661017,15.410482322600728,7.260901285759714,8.149581036841013,3426.6190289155697,3305.3809710844303,3366.0,121.23805783113949,88.76341673403579,87.66757976581424,90.95509067047888,-6.25,63.64552679320873,86.44067796658193,40536.28571428572,111909,29400.85714285714,1280.0,4.05833861762841
2014-04-01,3412,3418,3396,3414,8948,32068,,,,3388.8,3372.0,3372.0,3372.0,3353.934023535604,50.25,86.88524590163934,18.698510880343292,9.54842320467643,9.150087675666862,3437.58745524652,3306.41254475348,3372.0,131.17491049304044,91.1200556004683,88.81840504403226,95.72335671334042,-4.166666666666667,58.141147366250166,86.88524590212204,36587.75,120857,29734.25,-752.0,-2.291285801340648
2014-04-02,3410,3426,3388,3390,14285,34350,,,,3391.6,3374.0,3374.0,3374.0,3357.3688784369747,48.888888888888886,72.6027397260274,19.14698327310134,11.468135218361413,7.6788480547399285,3436.5139984323514,3311.4860015676486,3374.0,125.0279968647028,87.95758808738704,88.53146605848386,86.80983214519341,-18.367346938775512,43.36807348909414,72.60273972643074,34109.666666666664,106572,30247.11111111111,2282.0,7.116128227516527
2014-04-03,3384,3414,3382,3410,10353,34205,,,,3401.2,3377.6,3377.6,3377.6,3362.3813662048815,47.2,75.90361445783132,20.8755928882465,13.34962675233843,7.525966135908071,3440.7836828443687,3314.416317155631,3377.6,126.36736568873766,88.63839205825803,88.56710805840858,88.78096005795695,-8.16326530612245,40.45260337229954,75.90361445825302,31734.0,116925,30642.9,-145.0,-0.42212518195050563
2014-04-04,3412,3440,3402,3440,10680,35047,,,,3412.8,3389.2,3383.2727272727275,3383.2727272727275,3369.773617042512,46.36363636363637,79.59183673469389,24.385180559505898,15.556737513771925,8.828443045733973,3454.0461172386795,3312.4993373067755,3383.2727272727275,141.54677993190398,92.42559470550536,89.8532702741075,97.57024356830107,-0.0,63.17664060827628,79.59183673513607,29820.0,127605,31043.272727272728,842.0,2.4616284168981206
2014-04-07,3450,3488,3442,3480,20143,40436,,,,3426.8,3404.2,3391.3333333333335,3391.3333333333335,3380.271367800368,46.5,83.05084745762711,30.047846905255483,18.454959392068638,11.592887513186845,3478.9246709429535,3303.7419957237134,3391.3333333333335,175.18267521924008,93.01802932057845,90.90818995626448,97.23770804920642,-3.10077519379845,90.73814325593884,83.05084745808851,29013.583333333332,147748,31826.0,5389.0,15.376494421776465
2014-04-09,3488,3488,3444,3452,16451,40917,,,,3434.4,3411.6,3396.0,3396.0,3387.1026661050946,46.30769230769231,74.24242424242425,31.90836501767808,21.14564051719053,10.76272450048755,3486.36223399924,3305.63776600076,3396.0,180.72446799847967,86.64970070647259,89.48869353966718,80.97171504008341,-13.953488372093023,71.17865481529518,74.2424242428367,28047.23076923077,131297,32525.30769230769,481.0,1.1895340785438746
2014-04-10,3450,3470,3442,3446,9815,40616,,,,3445.6,3418.6,3399.5714285714284,3399.5714285714284,3392.7119359998474,45.0,72.5925925925926,32.523775333476806,23.42126748044779,9.102507853029017,3490.4092867777763,3308.7335703650806,3399.5714285714284,181.6757164126957,80.16230047098173,86.37989585010537,67.72710971273446,-16.27906976744186,57.15487733739355,72.59259259299589,26744.928571428572,121482,33103.21428571428,-301.0,-0.7356355549038351
2014-04-11,3430,3452,3430,3434,6550,38420,,,,3450.4,3425.8,3401.866666666667,3401.866666666667,3396.6441325712904,39.0,69.50354609929079,31.67802814119932,25.072619612598096,6.605408528601224,3491.18749023995,3312.5458430933836,3401.866666666667,178.64164714656636,69.79373490518279,80.85117553513118,47.67885364528601,-24.324324324324323,41.09578724127953,0.0,25398.6,114932,33457.666666666664,-2196.0,-5.406736261571798
2014-04-14,3432,3464,3432,3438,6321,38510,,,,3450.0,3431.4,3404.125,3404.125,3400.58278661212,36.714285714285715,69.28571428571428,30.973490846496134,26.252793859377704,4.72069698711843,3492.2881064183507,3315.9618935816493,3404.125,176.32621283670142,64.13921949653695,75.28052352226644,41.85661144507799,-29.761904761904763,44.29812073288652,0.0,24206.25,121253,33773.4375,90.0,0.23425299323269755
2014-04-15,3442,3448,3418,3448,10362,37762,,,,3443.6,3435.2,3406.705882352941,3406.705882352941,3405.09871169668,33.142857142857146,64.46280991735537,30.86624948059989,27.17548498362214,3.6907644969777493,3494.68248352019,3318.729281185692,3406.705882352941,175.9532023344982,63.514196645490046,71.35841456334097,47.82576080978819,-28.985507246376812,36.03083958311303,0.0,23391.882352941175,131615,34008.05882352941,-748.0,-1.9423526356790455
2014-04-16,3446,3446,3410,3418,9269,34076,,,,3436.8,3435.6,3407.3333333333335,3407.3333333333335,3406.327405820806,33.857142857142854,57.77777777777777,28.037313943437766,27.34785077558527,0.6894631678524981,3492.8490697592724,3321.8175969073945,3407.3333333333335,171.03147285187788,53.663552480641165,65.46012720244104,30.070403037041416,-50.72463768115942,21.95217871671969,0.0,22607.277777777777,122346,34011.833333333336,-3686.0,-9.761135533075581
2014-04-17,3428,3428,3410,3412,2795,33702,,,,3430.0,3437.8,3407.5789473684213,3407.5789473684213,3406.8676528854908,32.57142857142857,59.54198473282443,25.022765429212086,26.882833706310635,-1.8600682770985486,3490.712884253356,3324.4450104834864,3407.5789473684213,166.26787376986977,39.651670646008846,56.857308350296975,5.24039523743258,-59.375,13.374452798184437,6.061011378727262,21564.526315789473,119551,33995.52631578947,-374.0,-1.0975466604061457
2014-04-18,3410,3412,3346,3354,25880,33249,,,,3414.0,3432.2,3404.9,3404.9,3401.832638324968,35.42857142857143,45.33333333333333,17.74899932343169,25.05606682973485,-7.307067506303159,3489.2898222848185,3320.5101777151817,3404.9,168.77964456963673,28.312381369639702,47.34233269007789,-9.747521271236664,-94.36619718309859,-33.7857994877276,0.0,21780.3,93671,33958.2,-453.0,-1.3441338792949953
