时间,开盘,最高,最低,收盘,成交量,持仓量,MA5,MA10,MA20,MA60,MACD,MACD_SIGNAL,MACD_HIST,RSI14,ATR14,CCI20,VOL_MA20,OBV,OI_MA20,OI_CHANGE,OI_CHANGE_PCT
2002-03-18,1061,1091,1061,1085,41915,0,1085.0,1085.0,1085.0,1085.0,0.0,0.0,0.0,0.0,30.0,0.0,41915.0,0,0.0,0.0,0.0
2002-03-19,1086,1089,1083,1087,8648,0,1086.0,1086.0,1086.0,1086.0,0.1595441595441116,0.03190883190882232,0.1276353276352893,99.99999999,18.0,35.355339059327925,25281.5,8648,0.0,0.0,0.0
2002-03-20,1083,1106,1081,1096,6424,0,1089.3333333333333,1089.3333333333333,1089.3333333333333,1089.3333333333333,1.0006736958303009,0.22566180469311803,0.7750118911371828,99.99999999727272,20.333333333333332,50.70866393247767,18995.666666666668,15072,0.0,0.0,0.0
2002-03-21,1095,1096,1080,1085,4790,0,1088.25,1088.25,1088.25,1088.25,0.7707817519426499,0.3346857941430244,0.43609595779962546,50.0,19.25,2.65997588299585,15444.25,10282,0.0,0.0,0.0
2002-03-22,1085,1097,1083,1095,3445,0,1089.6,1089.6,1089.6,1089.6,1.3796039411822676,0.5436694235508731,0.8359345176313945,65.625,18.2,34.07771005482538,13044.4,13727,0.0,0.0,0.0
2002-03-25,1096,1097,1087,1089,3474,0,1090.4,1089.5,1089.5,1089.5,1.3622469220260882,0.7073849232459162,0.654861998780172,55.26315789473684,16.833333333333332,25.611742951117712,11449.333333333334,10253,0.0,0.0,0.0
2002-03-26,1090,1093,1088,1089,1827,0,1090.8,1089.4285714285713,1089.4285714285713,1089.4285714285713,1.333123936396305,0.832532725875994,0.500591210520311,55.26315789473684,15.142857142857142,15.251011616967922,10074.714285714286,10253,0.0,0.0,0.0
2002-03-27,1091,1102,1087,1102,5884,0,1092.0,1091.0,1091.0,1091.0,2.332151523878565,1.1324564854765082,1.1996950384020568,66.66666666666666,15.125,67.55314792648876,9550.875,16137,0.0,0.0,0.0
2002-03-28,1105,1120,1103,1104,6329,0,1095.8,1092.4444444444443,1092.4444444444443,1092.4444444444443,3.2478323798957263,1.5555316643603518,1.6923007155353744,67.9245283018868,15.444444444444445,104.312299036019,9192.888888888889,22466,0.0,0.0,0.0
2002-03-29,1104,1109,1099,1100,1738,0,1096.8,1093.2,1093.2,1093.2,3.6091455020755348,1.9662544319033886,1.6428910701721462,63.15789473684211,14.9,57.69445854738119,8447.4,20728,0.0,0.0,0.0
2002-04-01,1106,1109,1095,1100,1006,0,1099.0,1094.7,1093.8181818181818,1093.8181818181818,3.8510957202838654,2.343222689579484,1.5078730307043813,63.15789473684211,14.818181818181818,45.577872507166305,7770.909090909091,20728,0.0,0.0,0.0
2002-04-02,1113,1113,1106,1108,1035,0,1102.8,1096.8,1095.0,1095.0,4.6349473645182115,2.8015676245672294,1.8333797399509821,67.6923076923077,14.666666666666666,76.38032206293808,7209.583333333333,21763,0.0,0.0,0.0
2002-04-03,1099,1102,1097,1099,538,0,1102.2,1097.1,1095.3076923076924,1095.3076923076924,4.4783075146785905,3.1369156025895015,1.341391912089089,59.45945945945946,14.384615384615385,23.0679228300144,6696.384615384615,21225,0.0,0.0,0.0
2002-04-04,1116,1118,1109,1114,185,0,1104.2,1100.0,1096.642857142857,1096.642857142857,5.501130338711164,3.6097585498138343,1.8913717888973296,66.29213483146069,14.714285714285714,86.47360359861375,6231.285714285715,21410,0.0,0.0,0.0
2002-04-05,1096,1102,1096,1101,394,0,1104.4,1100.6,1096.9333333333334,1096.9333333333334,5.202759271058994,3.9283586940628665,1.2744005769961277,57.843137254901954,13.857142857142858,15.300034840585383,5842.133333333333,21016,0.0,0.0,0.0
2002-04-08,1125,1125,1108,1110,469,0,1106.4,1102.7,1097.75,1097.75,5.627650779068745,4.268217111064042,1.3594336680047023,60.55045871559633,15.142857142857142,80.46352074574057,5506.3125,21485,0.0,0.0,0.0
2002-04-09,1100,1100,1096,1100,125,0,1104.8,1103.8,1097.8823529411766,1097.8823529411766,5.098689416067145,4.434311572064663,0.6643778440024821,51.81818181818182,14.357142857142858,3.949383241814032,5189.764705882353,21360,0.0,0.0,0.0
2002-04-10,1098,1099,1090,1092,1242,0,1103.4,1102.8,1097.5555555555557,1097.5555555555557,3.9879796368941243,4.345045185030556,-0.35706554813643177,53.27102803738317,13.928571428571429,-20.55656012277849,4970.444444444444,20118,0.0,0.0,0.0
2002-04-11,1100,1104,1098,1098,1597,0,1100.2,1102.2,1097.578947368421,1097.578947368421,3.5509508396855836,4.186226315961561,-0.6352754762759778,51.45631067961164,13.785714285714286,11.817724740387227,4792.894736842105,21715,0.0,0.0,0.0
2002-04-12,1097,1097,1085,1089,8415,0,1097.8,1101.1,1097.15,1097.15,2.4501339662067494,3.839007846010599,-1.3888738798038496,50.0,14.0,-37.89124404208958,4974.0,13300,0.0,0.0,0.0
2002-04-15,1086,1090,1059,1064,11434,0,1088.6,1097.5,1096.1,1095.5714285714287,-0.4345531451081115,2.984295647786857,-3.4188487928949685,40.458015267175576,15.857142857142858,-126.47666475939836,3449.95,1866,0.0,0.0,0.0
2002-04-16,1050,1060,1048,1053,2498,0,1079.2,1092.0,1094.4,1093.6363636363637,-3.5671763446271143,1.6740012493040628,-5.241177593931177,31.007751937984494,15.928571428571429,-149.04913670859716,3142.45,-632,0.0,0.0,0.0
2002-04-17,1057,1057,1051,1054,647,0,1071.6,1087.5,1092.3,1091.9130434782608,-5.901087098157632,0.15898357981172384,-6.060070677969356,30.46875,15.071428571428571,-117.28587168834555,2853.6,15,0.0,0.0,0.0
2002-04-18,1063,1064,1059,1059,473,0,1063.8,1082.0,1091.0,1090.5416666666667,-7.263540399662588,-1.3255212160831387,-5.938019183579449,34.10852713178295,15.071428571428571,-85.85612942973448,2637.75,488,0.0,0.0,0.0
2002-04-19,1065,1065,1055,1061,684,0,1058.2,1078.0,1089.3,1089.36,-8.088670018794346,-2.67815097662538,-5.410519042168966,35.114503816793885,14.785714285714286,-76.88863489826974,2499.7,1172,0.0,0.0,0.0
2002-04-22,1075,1079,1075,1075,92,0,1060.4,1074.5,1088.6,1088.8076923076924,-7.526151401090601,-3.6477510615184245,-3.8784003395721767,37.956204379562045,15.142857142857142,-33.75782034678422,2330.6,1264,0.0,0.0,0.0
2002-04-23,1075,1077,1075,1076,250,0,1065.0,1072.1,1087.95,1088.3333333333333,-6.919891499458572,-4.302179149106454,-2.617712350352118,41.08527131782945,14.5,-32.44892964978253,2251.75,1514,0.0,0.0,0.0
2002-04-24,1061,1061,1051,1051,883,0,1064.4,1068.0,1085.4,1087.0,-8.360344379952494,-5.1138121952756626,-3.2465321846768314,27.33812949640287,14.928571428571429,-76.04033307467284,2001.7,631,0.0,0.0,0.0
2002-04-25,1057,1090,1052,1089,3626,0,1070.4,1067.1,1084.65,1087.0689655172414,-6.362290717889891,-5.363507899798509,-0.9987828180913825,46.34146341463415,16.428571428571427,-19.890401654831944,1866.55,4257,0.0,0.0,0.0
2002-04-26,1088,1095,1078,1092,2216,0,1076.6,1067.4,1084.25,1087.2333333333333,-4.485043082736638,-5.187814936386134,0.7027718536494962,44.30379746835443,15.928571428571429,9.155710562383858,1890.45,6473,0.0,0.0,0.0
2002-04-29,1088,1088,1081,1086,611,0,1078.8,1069.6,1083.55,1087.1935483870968,-3.4417858975568834,-4.838609128620284,1.3968232310634008,45.45454545454546,15.714285714285714,3.0682933899817315,1870.7,5862,0.0,0.0,0.0
2002-04-30,1079,1088,1079,1086,290,0,1080.8,1072.9,1082.45,1087.15625,-2.5851965257199936,-4.387926608040226,1.8027300823202328,47.945205479452056,15.642857142857142,4.686260157764707,1833.45,5862,0.0,0.0,0.0
2002-05-01,1085,1087,1078,1078,585,0,1086.2,1075.3,1081.4,1086.878787878788,-2.5227952056118284,-4.014900327554547,1.4921051219427186,43.24324324324324,15.428571428571429,-1.6405825450835054,1835.8,5277,0.0,0.0,0.0
2002-05-09,1090,1090,1083,1085,303,0,1085.4,1077.9,1079.95,1086.8235294117646,-1.886750921132716,-3.5892704462701808,1.7025195251374647,48.63013698630137,15.357142857142858,16.698409353990375,1841.7,5580,0.0,0.0,0.0
2002-05-10,1091,1096,1085,1085,463,0,1084.0,1080.3,1079.15,1086.7714285714285,-1.3669241920263175,-3.144801195421408,1.7778770033950906,58.67768595041322,13.928571428571429,26.76165506304321,1845.15,5580,0.0,0.0,0.0
2002-05-13,1159,1159,1081,1096,106,0,1086.0,1082.4,1078.45,1087.0277777777778,-0.06658217700555724,-2.529157391738238,2.4625752147326807,67.76859504132231,18.357142857142858,98.06458111334909,1827.0,5686,0.0,0.0,0.0
2002-05-14,1083,1097,1083,1095,1112,0,1087.8,1084.3,1078.2,1087.2432432432433,0.8731909934754185,-1.8486877146955067,2.7218787081709253,66.94214876033058,18.928571428571427,38.469965435199704,1876.35,4574,0.0,0.0,0.0
2002-05-15,1105,1118,1100,1112,1903,0,1094.6,1090.4,1079.2,1087.8947368421052,2.9556549761200586,-0.8878191765323938,3.8434741526524525,69.92481203007519,19.857142857142858,86.50311157396231,1909.4,6477,0.0,0.0,0.0
2002-05-16,1111,1113,1105,1109,486,0,1099.4,1092.4,1079.75,1088.4358974358975,4.314216159375974,0.1525878906492797,4.161628268726695,67.91044776119404,19.714285714285715,79.33696121650574,1853.85,5991,0.0,0.0,0.0
2002-05-17,1095,1095,1090,1091,128,0,1100.6,1092.3,1079.85,1088.5,3.893553654412699,0.9007810434019636,2.9927726110107353,55.79710144927537,19.785714285714285,31.71743886267495,1439.5,5863,0.0,0.0,0.0
2002-05-20,1103,1111,1100,1108,243,0,1103.0,1094.5,1082.05,1088.9756097560976,4.875729143066337,1.6957706633348384,3.179958479731499,60.38961038961039,21.071428571428573,63.987860504828866,879.95,6106,0.0,0.0,0.0
2002-05-21,1106,1107,1105,1105,314,0,1105.0,1096.4,1084.65,1089.357142857143,5.350359749355448,2.42668848053896,2.923671268816488,70.45454545454545,19.5,57.06803767267562,770.75,5792,0.0,0.0,0.0
2002-05-22,1090,1096,1090,1092,169,0,1101.0,1097.8,1086.55,1089.4186046511627,4.624211537765859,2.86619309198434,1.7580184457815191,51.4018691588785,17.785714285714285,17.366979288231,746.85,5623,0.0,0.0,0.0
2002-05-23,1099,1115,1090,1108,2305,0,1100.8,1100.1,1089.0,1089.840909090909,5.278947707742645,3.3487440151360017,1.9302036926066437,56.666666666666664,18.357142857142858,47.97208199009248,838.45,7928,0.0,0.0,0.0
2002-05-24,1106,1124,1101,1118,8063,0,1106.2,1103.4,1091.85,1090.4666666666667,6.529479490969607,3.984891110302723,2.5445883806668834,62.903225806451616,19.214285714285715,73.45358932612282,1207.4,15991,0.0,0.0,0.0
