时间,开盘,最高,最低,收盘,成交量,持仓量,index,symbol,date,turnover,settle,pre_settle,variety,MA5,MA10,MA20,MA60,EMA20,ATR14,RSI14,MACD,MACD_SIGNAL,MACD_HIST,BOLL_UP,BOLL_LOW,BOLL_MID,BOLL_WIDTH,KDJ_K,KDJ_D,KDJ_J,WILLIAMS_R14,CCI20,STOCH_RSI,VOL_MA20,OBV,OI_MA20,OI_CHANGE,OI_CHANGE_PCT,涨跌,涨跌幅,成交额
2023-06-19,2706,2749,2666,2697,4472,1007,,,,,,,,2697.0,2697.0,2697.0,2697.0,2697.0,83.0,0.0,0.0,0.0,0.0,2697.0,2697.0,2697.0,0.0,37.34939759036145,37.34939759036145,37.34939759036145,-62.65060240963855,0.0,0.0,4472.0,0,1007.0,0.0,0.0,,,
2023-06-20,2713,2747,2712,2731,62189,10400,,,,,,,,2714.0,2714.0,2714.0,2714.0,2700.2380952380954,66.5,99.99999999941177,2.712250712250807,0.5424501424501614,2.1698005698006453,2762.083261120685,2665.916738879315,2714.0,96.16652224137033,51.00401606425703,41.900937081659976,69.21017402945114,-21.686746987951807,35.35533905932738,100.0,33330.5,62189,5703.5,9393.0,932.7706057596822,,,
2023-06-21,2726,2742,2715,2738,51494,7871,,,,,,,,2722.0,2722.0,2722.0,2722.0,2703.834467120181,53.333333333333336,99.9999999992683,5.364729182393148,1.506905950438759,3.8578232319543893,2765.8634243989227,2678.1365756010773,2722.0,87.72684879784538,62.91834002677376,48.90673806336457,90.94154395359215,-13.25301204819277,31.51147851085708,99.99999999985653,39385.0,113683,6426.0,-2529.0,-24.317307692307686,,,
2023-06-26,2730,2816,2721,2802,109336,36851,,,,,,,,2742.0,2742.0,2742.0,2742.0,2713.1835654896877,63.75,99.99999999961905,12.487158420454307,3.7029564444418686,8.784201976012438,2829.6508223958376,2654.3491776041624,2742.0,175.30164479167524,72.1677822400714,56.66041945560018,103.18250780901386,-9.333333333333334,68.6866726806993,100.0,56872.75,223019,14032.25,28980.0,368.1870156269851,,,
2023-06-27,2797,2837,2766,2788,166881,56895,,,,,,,,2751.2,2751.2,2751.2,2751.2,2720.3089402049554,65.2,88.23529411764706,16.808296331522797,6.324024421858055,10.484271909664741,2837.541183684265,2664.8588163157347,2751.2,172.68236736853032,71.89353123996963,61.738123383723334,92.20434695246223,-28.65497076023392,63.027822645317976,88.2352941179832,78874.4,56138,22604.8,20044.0,54.392011071612714,,,
2023-06-28,2791,2805,2775,2791,93064,70248,,,,,,,,2770.0,2757.8333333333335,2757.8333333333335,2757.8333333333335,2727.041422090198,59.333333333333336,88.52459016393442,20.241571944678526,9.10753392642215,11.134038018256376,2841.6179779089757,2674.0486887576913,2757.8333333333335,167.56928915128447,72.29549256153922,65.2572464429953,86.37198479862707,-26.900584795321638,45.37488870461762,88.52459016427166,81239.33333333333,149202,30545.333333333332,13353.0,23.469549169522796,,,
2023-06-29,2782,2811,2782,2799,76690,81331,,,,,,,,2783.6,2763.714285714286,2763.714285714286,2763.714285714286,2733.8946199863694,55.0,89.23076923076923,23.338963699206488,11.953819880979019,11.38514381822747,2846.287197218518,2681.1413742100535,2763.714285714286,165.1458230084645,74.12292096695207,68.21247128431422,85.94382033222777,-22.22222222222222,46.627834115262004,89.23076923110915,80589.42857142857,225892,37800.42857142857,11083.0,15.776961621683183,,,
2023-06-30,2794,2824,2793,2812,75550,80875,,,,,,,,2798.4,2769.75,2769.75,2769.75,2741.3332276067154,52.0,90.20979020979021,26.536761071566616,14.870408119096538,11.666352952470078,2853.4757427557383,2686.0242572442617,2769.75,167.45148551147668,77.87531963098948,71.43342073320596,90.75911742655651,-14.619883040935672,53.407593328363006,90.20979021013386,79959.5,301442,43184.75,-456.0,-0.5606718225522833,,,
2023-07-03,2812,2831,2811,2826,55043,86524,,,,,,,,2803.2,2776.0,2776.0,2776.0,2749.3967297394092,48.44444444444444,91.0828025477707,29.85655375849683,17.8676372469766,11.98891651152023,2862.83317338437,2689.16682661563,2776.0,173.66634676874037,83.10596357465576,75.32426834702255,98.66935402992218,-6.432748538011696,59.42480819039847,91.08280254811768,77191.0,356485,48000.22222222222,5649.0,6.984853168469862,,,
2023-07-04,2820,2835,2810,2816,53993,91724,,,,,,,,2808.8,2780.0,2780.0,2780.0,2755.739898335656,46.1,85.62874251497006,31.31956451026872,20.558022699635025,10.761541810633695,2865.686768069652,2694.313231930348,2780.0,171.37353613930372,83.13730904977051,77.92861524793854,93.55469665343443,-12.280701754385966,50.511151414456705,85.62874251529625,74871.2,302492,52372.6,5200.0,6.0098932088206825,,,
2023-07-05,2816,2832,2815,2825,34750,92545,,,,,,,,2815.6,2792.8,2784.090909090909,2784.090909090909,2762.3360984941646,43.45454545454545,86.36363636363636,32.82682860911882,23.011783881531784,9.815044727587036,2869.7901718436524,2698.3916463381656,2784.090909090909,171.39852550548676,85.47951750859018,80.44558266815575,95.54738718945904,-7.017543859649122,49.68241305908854,86.36363636396537,71223.81818181818,337242,56024.63636363636,821.0,0.895076533949668,,,
2023-07-06,2824,2845,2816,2834,44365,98721,,,,,,,,2822.6,2803.1,2788.25,2788.25,2769.161231970911,42.25,87.02702702702703,34.35158733489379,25.279744572204187,9.071842762689606,2874.8929454716313,2701.6070545283687,2788.25,173.28589094326253,87.36268909174828,82.75128480935327,96.58549765653831,-6.145251396648045,53.29113790113084,87.02702702735856,68985.58333333333,381607,59582.666666666664,6176.0,6.673510184234699,,,
2023-07-07,2830,2840,2826,2828,40786,101645,,,,,,,,2825.8,2812.1,2791.3076923076924,2791.3076923076924,2774.764924164158,40.07692307692308,84.29319371727749,34.6760953128105,27.15901472032545,7.517080592485051,2877.142357470375,2705.47302714501,2791.3076923076924,171.66933032536508,84.4021302805748,83.30156663309377,86.60325757553684,-9.497206703910615,48.76122059161242,84.2931937175986,66816.38461538461,340821,62818.230769230766,2924.0,2.961882476879296,,,
2023-07-10,2827,2832,2802,2819,60664,101022,,,,,,,,2824.4,2813.8,2793.285714285714,2793.285714285714,2778.977788529476,39.357142857142854,80.5,33.817221559750124,28.490656088210386,5.3265654715397375,2877.070892234777,2709.5005363366513,2793.285714285714,167.57035589812585,77.22046780609749,81.27453369076167,69.11233603676914,-14.525139664804469,31.046427567734764,80.50000000030667,66376.92857142857,280157,65547.07142857143,-623.0,-0.6129175070096915,,,
2023-07-11,2823,2828,2815,2819,24002,102931,,,,,,,,2825.0,2816.9,2795.0,2795.0,2782.789427717145,34.357142857142854,80.5,32.758933330887885,29.344311536745888,3.414621794141997,2876.8221066879682,2713.1778933120318,2795.0,163.6442133759365,71.05703144745124,77.8686996096582,57.433695123037324,-19.548872180451127,33.013809685228615,0.0,63551.933333333334,280157,68039.33333333333,1909.0,1.8896873948248905,,,
2023-07-12,2816,2822,2783,2796,64753,106873,,,,,,,,2819.2,2817.4,2795.0625,2795.0625,2784.0475774583692,33.57142857142857,67.19576719576719,29.721711119319025,29.41979145326052,0.30191966605850595,2874.11174625405,2716.01325374595,2795.0625,158.0984925081002,54.36060161012878,70.0326669431484,23.016470944089548,-37.69230769230769,7.7237005772976834,0.0,63627.0,215404,70466.4375,3942.0,3.829750026716927,,,
2023-07-13,2803,2813,2777,2792,60909,108390,,,,,,,,2810.8,2816.7,2794.8823529411766,2794.8823529411766,2784.804951033763,34.214285714285715,64.51612903225806,26.684323789806967,28.87269792056981,-2.188374130762842,2871.435871321919,2718.328834560434,2794.8823529411766,153.10703676148478,43.59334224988978,61.219558712062195,8.340909325544942,-42.74193548387097,-0.33539807587534826,0.0,63467.117647058825,154495,72697.23529411765,1517.0,1.4194417673313087,,,
2023-07-14,2798,2805,2777,2785,65374,106420,,,,,,,,2802.2,2814.0,2794.3333333333335,2794.3333333333335,2784.8235271257854,29.428571428571427,43.41085271317829,23.44210495569041,27.786579327593934,-4.344474371903523,2868.7471207971225,2719.9195458695444,2794.3333333333335,148.8275749275781,32.98379679404417,51.80763807272285,-4.663885763313203,-75.9493670886076,-6.7274102821420145,0.0,63573.055555555555,89121,74570.72222222222,-1970.0,-1.8175108404834384,,,
2023-07-17,2788,2797,2736,2781,121555,103880,,,,,,,,2794.6,2809.5,2793.6315789473683,2793.6315789473683,2784.4593816852343,28.714285714285715,47.05882352941176,20.315670200121076,26.292397502099366,-5.97672730197829,2866.2070891306435,2721.056068764093,2793.6315789473683,145.15102036655026,35.75066575260436,46.45531396601669,14.34136932577971,-58.71559633027523,-29.594261222761737,7.652237487434119,66624.73684210527,-32434,76113.31578947368,-2540.0,-2.386769404247324,,,
2023-07-18,2776,2822,2776,2807,83402,104460,,,,,,,,2792.2,2808.6,2794.3,2794.3,2786.6061072390216,29.857142857142858,55.63380281690141,19.70874074547055,24.975666150773606,-5.266925405303056,2865.19235724526,2723.40764275474,2794.3,141.78471449051995,45.5463153947026,46.15231444224533,44.33431729961714,-34.862385321100916,11.965156580515282,25.63971087008848,67463.6,50968,77530.65,580.0,0.5583365421640396,,,
2023-07-19,2803,2826,2803,2821,39959,105538,,,,,,,,2797.2,2808.2,2800.5,2795.5714285714284,2789.8817160734,29.428571428571427,57.43243243243243,20.125434298146956,24.005619780248274,-3.880185482101318,2855.4621879592073,2745.5378120407927,2800.5,109.92437591841463,57.60780000672481,49.97080963040516,72.88178075936412,-22.01834862385321,31.043681274014038,29.412641538483065,69237.95,90927,82757.2,1078.0,1.0319739613249057,,,
2023-07-20,2820,2908,2817,2881,166378,113120,,,,,,,,2815.0,2812.9,2808.0,2799.4545454545455,2798.5596478759335,33.714285714285715,67.6923076923077,25.00887871351324,24.20627156690127,0.8026071466119724,2863.9586313364857,2752.0413686635143,2808.0,111.91726267297145,66.50597519828166,55.48253148636399,88.55286262211702,-15.69767441860465,112.58490248029864,50.93446998366729,74447.4,257305,87893.2,7582.0,7.184142204703514,,,
2023-07-21,2888,2895,2853,2868,81280,113437,,,,,,,,2831.6,2816.9,2814.5,2802.4347826086955,2805.1730147448925,35.285714285714285,60.824742268041234,27.512900649044695,24.867597383329958,2.6453032657147375,2866.266683046959,2762.733316953041,2814.5,103.53336609391772,69.91871214769165,60.29459170680654,89.16695302946187,-23.25581395348837,114.37634209691704,39.92530254844884,75936.7,176025,93171.5,317.0,0.28023338048090984,,,
