时间,开盘,最高,最低,收盘,成交量,持仓量,MA5,MA10,MA20,MA60,MACD,MACD_SIGNAL,MACD_HIST,RSI14,ATR14,CCI20,VOL_MA20,OBV,OI_MA20,OI_CHANGE,OI_CHANGE_PCT
2013-07-05,2602,2602,2593,2596,486,2784,2596.0,2596.0,2596.0,2596.0,0.0,0.0,0.0,0.0,9.0,0.0,486.0,0,2784.0,0.0,0.0
2013-07-08,2598,2599,2585,2587,461,2730,2591.5,2591.5,2591.5,2591.5,-0.7179487179487296,-0.14358974358974594,-0.5743589743589836,0.0,11.5,-35.355339059328585,473.5,-461,2757.0,-54.0,-1.93965517241379
2013-07-09,2588,2589,2573,2586,413,2646,2589.6666666666665,2589.6666666666665,2589.6666666666665,2589.6666666666665,-1.3520344802395812,-0.385278690919713,-0.9667557893198682,0.0,13.0,-51.12133535741873,453.3333333333333,-874,2720.0,-84.0,-3.076923076923077
2013-07-10,2588,2635,2584,2619,1373,2770,2597.0,2597.0,2597.0,2597.0,0.7990611131822334,-0.14841073009932376,0.9474718432815572,76.74418604651163,22.5,66.63014854773948,683.25,499,2732.5,124.0,4.686318972033265
2013-07-11,2629,2639,2618,2628,1089,2934,2603.2,2603.2,2603.2,2603.2,3.1932350269662493,0.5199184213137908,2.6733166056524587,80.76923076923077,22.2,71.33997183087502,764.4,1588,2772.8,164.0,5.920577617328515
2013-07-12,2627,2674,2626,2660,1531,2932,2616.0,2612.6666666666665,2612.6666666666665,2612.6666666666665,7.585328719794234,1.9330004810098795,5.652328238784354,88.0952380952381,26.5,80.28967506115251,892.1666666666666,3119,2799.3333333333335,-2.0,-0.06816632583503957
2013-07-15,2655,2658,2634,2636,741,2890,2625.8,2616.0,2616.0,2616.0,9.025455359818807,3.351491456771665,5.673963903047142,68.51851851851852,26.428571428571427,50.581716840162095,870.5714285714286,2378,2812.285714285714,-42.0,-1.4324693042292003
2013-07-16,2635,2641,2611,2615,839,2857,2631.6,2615.875,2615.875,2615.875,8.375691840068157,4.356331533430964,4.019360306637193,57.36434108527132,26.875,12.244254865917327,866.625,1539,2817.875,-33.0,-1.141868512110722
2013-07-18,2636,2669,2630,2648,1183,2968,2637.4,2619.4444444444443,2619.4444444444443,2619.4444444444443,10.403647010176883,5.565794628780148,4.8378523813967345,66.04938271604938,29.88888888888889,56.18181666597379,901.7777777777778,2722,2834.5555555555557,111.0,3.8851942597129874
2013-07-19,2646,2668,2641,2664,790,3143,2644.6,2623.9,2623.9,2623.9,13.150293972396867,7.082694497503493,6.067599474893374,69.10112359550561,29.6,62.49100461025899,890.6,3512,2865.4,175.0,5.89622641509433
2013-07-22,2673,2680,2660,2664,1029,3036,2645.4,2630.7,2627.5454545454545,2627.5454545454545,15.15236445308301,8.696628488619396,6.455735964463614,69.10112359550561,28.727272727272727,69.30968443812209,903.1818181818181,3512,2880.909090909091,-107.0,-3.4043907095132053
2013-07-23,2671,2677,2653,2665,519,2935,2651.2,2638.5,2630.6666666666665,2630.6666666666665,16.62803375330077,10.282909541555671,6.345124211745098,69.27374301675978,28.333333333333332,57.495784970907685,871.1666666666666,4031,2885.4166666666665,-101.0,-3.3267457180500615
2013-07-24,2666,2669,2650,2666,491,2828,2661.4,2646.5,2633.3846153846152,2633.3846153846152,17.674463732066215,11.76122037965778,5.9132433524084345,69.44444444444444,27.615384615384617,47.91862233061571,841.9230769230769,4522,2881.0,-107.0,-3.645655877342424
2013-07-25,2661,2672,2658,2666,522,2772,2665.0,2651.2,2635.714285714286,2635.714285714286,18.29289788942333,13.067555881610891,5.225342007812438,69.44444444444444,26.642857142857142,50.04728766974005,819.0714285714286,4522,2873.214285714286,-56.0,-1.980198019801982
2013-07-26,2664,2675,2661,2675,405,2734,2667.2,2655.9,2638.3333333333335,2638.3333333333335,19.286908720521296,14.311426449392973,4.975482271128323,70.8994708994709,27.0,53.99503749567843,791.4666666666667,4927,2863.9333333333334,-38.0,-1.370851370851367
2013-07-29,2686,2701,2677,2699,1167,2763,2674.2,2659.8,2642.125,2642.125,21.760428218155994,15.801226803145578,5.959201415010416,77.45098039215686,27.857142857142858,79.50003529249369,814.9375,6094,2857.625,29.0,1.060716898317482
2013-07-30,2695,2728,2688,2721,1455,2843,2685.4,2668.3,2646.764705882353,2646.764705882353,25.20537451153814,17.68205634482409,7.5233181667140485,80.0,29.571428571428573,94.02128164136334,852.5882352941177,7549,2856.764705882353,80.0,2.895403546869346
2013-07-31,2726,2786,2724,2770,3240,3055,2706.2,2683.8,2653.6111111111113,2653.6111111111113,31.525997681435,20.450844612146273,11.075153069288728,81.32780082987551,30.571428571428573,123.41461865436702,985.2222222222222,10789,2867.777777777778,212.0,7.456911712979242
2013-08-01,2773,2797,2762,2775,2728,3094,2728.0,2696.5,2660.0,2660.0,36.517642641537805,23.66420421802458,12.853438423513225,81.0126582278481,31.571428571428573,116.04952725821316,1076.9473684210527,13517,2879.684210526316,39.0,1.2765957446808418
2013-08-02,2778,2786,2751,2769,1733,2985,2746.8,2707.0,2665.45,2665.45,39.53368763715571,26.838100901850808,12.6955867353049,75.82938388625593,30.642857142857142,93.7184712992403,1109.75,11784,2884.95,-109.0,-3.522947640594698
2013-08-05,2774,2785,2740,2751,2260,3060,2757.2,2715.7,2673.2,2669.5238095238096,40.010262062358834,29.472533133952417,10.537728928406416,78.04878048780488,32.0,75.53378717783707,1198.45,9524,2898.75,75.0,2.5125628140703515
