时间,开盘,最高,最低,收盘,成交量,持仓量,涨跌,涨跌幅,成交额,MA5,MA10,MA20,MA60,EMA20,ATR14,RSI14,MACD,MACD_SIGNAL,MACD_HIST,BOLL_UP,BOLL_LOW,BOLL_MID,BOLL_WIDTH,KDJ_K,KDJ_D,KDJ_J,WILLIAMS_R14,CCI20,STOCH_RSI,VOL_MA20,OBV,OI_MA20,OI_CHANGE,OI_CHANGE_PCT
2013-07-05,2602,2602,2593,2596,486,2784,,,,2596.0,2596.0,2596.0,2596.0,2596.0,9.0,0.0,0.0,0.0,0.0,2596.0,2596.0,2596.0,0.0,33.333333333333336,33.333333333333336,33.33333333333333,-66.66666666666667,0.0,0.0,486.0,0,2784.0,0.0,0.0
2013-07-08,2598,2599,2585,2587,461,2730,,,,2591.5,2591.5,2591.5,2591.5,2595.142857142857,11.5,0.0,-0.7179487179487296,-0.14358974358974594,-0.5743589743589836,2604.2279220613577,2578.7720779386423,2591.5,25.45584412271546,26.143790849673206,30.936819172113292,16.55773420479303,-88.23529411764706,-35.355339059328585,0.0,473.5,-461,2757.0,-54.0,-1.93965517241379
2013-07-09,2588,2589,2573,2586,413,2646,,,,2589.6666666666665,2589.6666666666665,2589.6666666666665,2589.6666666666665,2594.2721088435374,13.0,0.0,-1.3520344802395812,-0.385278690919713,-0.9667557893198682,2600.681807761239,2578.651525572094,2589.6666666666665,22.0302821891446,32.37172263541432,31.41512032654697,34.28492725314902,-55.172413793103445,-51.12133535741873,0.0,453.3333333333333,-874,2720.0,-84.0,-3.076923076923077
2013-07-10,2588,2635,2584,2619,1373,2770,,,,2597.0,2597.0,2597.0,2597.0,2596.627146096534,22.5,76.74418604651163,0.7990611131822334,-0.14841073009932376,0.9474718432815572,2627.6811559973435,2566.3188440026565,2597.0,61.362311994686934,46.31233121930847,36.380857290800805,66.17527907632379,-25.806451612903224,66.63014854773948,100.0,683.25,499,2732.5,124.0,4.686318972033265
2013-07-11,2629,2639,2618,2628,1089,2934,,,,2603.2,2603.2,2603.2,2603.2,2599.615036944483,22.2,80.76923076923077,3.1932350269662493,0.5199184213137908,2.6733166056524587,2641.6031248728536,2564.796875127146,2603.2,76.80624974570765,58.652665257316755,43.804793279639455,88.34840921267136,-16.666666666666668,71.33997183087502,100.0,764.4,1588,2772.8,164.0,5.920577617328515
2013-07-12,2627,2674,2626,2660,1531,2932,,,,2616.0,2612.6666666666665,2612.6666666666665,2612.6666666666665,2605.3659858069136,26.5,88.0952380952381,7.585328719794234,1.9330004810098795,5.652328238784354,2670.378594954211,2554.954738379122,2612.6666666666665,115.4238565750893,67.81464812533989,51.80807822820626,99.82778791960713,-13.861386138613861,80.28967506115251,100.00000000000001,892.1666666666666,3119,2799.3333333333335,-2.0,-0.06816632583503957
2013-07-15,2655,2658,2634,2636,741,2890,,,,2625.8,2616.0,2616.0,2616.0,2608.28351096816,26.428571428571427,68.51851851851852,9.025455359818807,3.351491456771665,5.673963903047142,2671.557777733335,2560.442222266665,2616.0,111.11555546667023,66.00184462481405,56.53933369374219,84.92686648695778,-37.62376237623762,50.581716840162095,77.77777777777777,870.5714285714286,2378,2812.285714285714,-42.0,-1.4324693042292003
2013-07-16,2635,2641,2611,2615,839,2857,,,,2631.6,2615.875,2615.875,2615.875,2608.9231765902405,26.875,57.36434108527132,8.375691840068157,4.356331533430964,4.019360306637193,2667.316367455719,2564.433632544281,2615.875,102.88273491143809,57.8626158884899,56.980427758658095,59.626992148153505,-58.415841584158414,12.244254865917327,65.11627906976743,866.625,1539,2817.875,-33.0,-1.141868512110722
2013-07-18,2636,2669,2630,2648,1183,2968,,,,2637.4,2619.4444444444443,2619.4444444444443,2619.4444444444443,2612.6447788197415,29.88888888888889,66.04938271604938,10.403647010176883,5.565794628780148,4.8378523813967345,2672.114275573005,2566.7746133158835,2619.4444444444443,105.33966225712174,63.32755250651802,59.096136007944736,71.79038550366457,-25.742574257425744,56.18181666597379,74.97497497497496,901.7777777777778,2722,2834.5555555555557,111.0,3.8851942597129874
2013-07-19,2646,2668,2641,2664,790,3143,,,,2644.6,2623.9,2623.9,2623.9,2617.5357522654804,29.6,69.10112359550561,13.150293972396867,7.082694497503493,6.067599474893374,2680.9960204879076,2566.8039795120926,2623.9,114.19204097581496,72.2513716380087,63.48121455129939,89.79168581142733,-9.900990099009901,62.49100461025899,78.43911327057394,890.6,3512,2865.4,175.0,5.89622641509433
