时间,开盘,最高,最低,收盘,成交量,持仓量,涨跌,涨跌幅,成交额,MA5,MA10,MA20,MA60,EMA20,ATR14,RSI14,MACD,MACD_SIGNAL,MACD_HIST,BOLL_UP,BOLL_LOW,BOLL_MID,BOLL_WIDTH,KDJ_K,KDJ_D,KDJ_J,WILLIAMS_R14,CCI20,STOCH_RSI,VOL_MA20,OBV,OI_MA20,OI_CHANGE,OI_CHANGE_PCT
2020-06-22,2570,2763,2570,2599,130439,24859,,,,2599.0,2599.0,2599.0,2599.0,2599.0,193.0,0.0,0.0,0.0,0.0,2599.0,2599.0,2599.0,0.0,15.025906735751295,15.025906735751295,15.025906735751299,-84.97409326424871,0.0,0.0,130439.0,0,24859.0,0.0,0.0
2020-06-23,2611,2679,2602,2649,144505,33377,,,,2624.0,2624.0,2624.0,2624.0,2603.7619047619046,136.5,99.9999999996,3.9886039886041544,0.7977207977208309,3.1908831908833237,2694.710678118655,2553.289321881345,2624.0,141.42135623730974,23.66148531951641,17.904432930339667,35.1755900978699,-59.067357512953365,-35.35533905933943,100.0,137472.0,144505,29118.0,8518.0,34.26525604408865
2020-06-24,2660,2672,2588,2603,79323,34207,,,,2617.0,2617.0,2617.0,2617.0,2603.689342403628,119.0,52.08333333333333,3.3986087775260785,1.3178983936818804,2.080710383844198,2672.5697759577993,2561.4302240422007,2617.0,111.13955191559853,21.473805411629247,19.094223757436193,26.232968720015357,-82.90155440414507,-57.71630710428439,52.08333333354166,118089.0,65182,30814.333333333332,830.0,2.4867423674985734
2020-06-29,2577,2577,2486,2514,63816,42496,,,,2591.25,2591.25,2591.25,2591.25,2595.1475002699494,118.5,27.027027027027017,-4.20208386679451,0.21390194158660236,-4.415985808381112,2703.800729303131,2478.699270696869,2591.25,225.10145860626199,17.685304690785323,18.62458406855257,15.80674593525083,-89.89169675090253,-73.6333736805339,27.027027027135123,104520.75,1366,33734.75,8289.0,24.231882363258972
2020-06-30,2540,2568,2522,2534,42512,40329,,,,2579.8,2579.8,2579.8,2579.8,2589.3239288156688,105.6,34.14634146341464,-8.513713900188122,-1.5316212267683427,-6.98209267341978,2689.9035875891427,2469.6964124108576,2579.8,220.20717517828507,17.56637641238877,18.271848183164636,16.15543287083704,-82.67148014440433,-46.94647385007246,34.146341463551224,92119.0,43878,35053.6,-2167.0,-5.099303463855421
2020-07-01,2526,2568,2516,2553,28865,39329,,,,2570.6,2575.3333333333335,2575.3333333333335,2575.3333333333335,2585.8645070237003,96.66666666666667,39.73214285714286,-10.279079722360166,-3.2811129258867076,-6.997966796473458,2676.2147819087118,2474.451884757955,2575.3333333333335,201.76289715075654,19.77349281884883,18.772396395059367,21.775685666427755,-75.81227436823104,-37.413181575818406,39.73214285730179,81576.66666666667,72743,35766.166666666664,-1000.0,-2.479605246844707
2020-07-02,2526,2575,2526,2553,39078,41683,,,,2551.4,2572.1428571428573,2572.1428571428573,2572.1428571428573,2582.7345539738244,89.85714285714286,39.732142857142854,-11.545060583351187,-4.933902457379604,-6.611158125971583,2665.769267743204,2478.5164465425105,2572.1428571428573,187.2528212006937,21.24490375648887,19.59656551553587,24.54158023839488,-75.81227436823104,-29.267119634018293,39.73214285730178,75505.42857142857,72743,36611.42857142857,2354.0,5.9854051717562085
2020-07-03,2560,2613,2560,2589,43286,39595,,,,2548.6,2574.25,2574.25,2574.25,2583.3312631191743,86.125,48.07692307692308,-9.533563416511242,-5.853834649205932,-3.6797287673053107,2661.7469387219594,2486.7530612780406,2574.25,174.9938774439188,26.55797434548115,21.91703512551763,35.8398527854082,-62.81588447653429,5.060378363547084,48.07692307711538,71478.0,116029,36984.375,-2088.0,-5.009236379339299
2020-07-06,2576,2612,2565,2601,30837,37478,,,,2566.0,2577.222222222222,2577.222222222222,2577.222222222222,2585.0139999649673,81.77777777777777,50.367647058823536,-6.891694543157428,-6.061406627996232,-0.8302879151611959,2660.988431267265,2493.4560131771796,2577.222222222222,167.53241809008523,31.54406472610897,25.12604499238141,44.380104193564094,-58.48375451263538,10.040878199476847,50.367647059024996,66962.33333333333,146866,37039.22222222222,-2117.0,-5.346634676095463
2020-07-07,2600,2609,2555,2574,26882,37095,,,,2574.0,2576.9,2576.9,2576.9,2583.9650475873514,79.0,45.819397993311036,-6.897162582060901,-6.228557818809166,-0.6686047632517349,2655.901828389531,2497.898171610469,2576.9,158.0036567790621,36.22799479149924,28.826694925420686,51.030594523656355,-68.23104693140795,-4.496817651179138,45.819397993494306,62954.3,119984,37044.8,-383.0,-1.0219328672821382
2020-07-08,2575,2591,2564,2570,13873,37052,,,,2577.4,2574.0,2576.2727272727275,2576.2727272727275,2582.6350430552225,74.27272727272727,45.21452145214521,-7.141934833828145,-6.411233221812962,-0.7307016120151832,2651.335852222817,2501.209602322638,2576.2727272727275,150.12624990017866,39.20575996852638,32.28638327312258,53.044513359333976,-69.67509025270758,-9.163382787272093,45.21452145232606,58492.36363636364,106111,37045.454545454544,-43.0,-0.1159185874107016
2020-07-09,2579,2583,2533,2563,14556,36747,,,,2579.4,2565.4,2575.1666666666665,2575.1666666666665,2580.7650389547252,72.25,44.19354838709677,-7.810722953202912,-6.691131168090952,-1.1195917851119601,2647.1456198194437,2503.1877135138893,2575.1666666666665,143.9579063055544,46.34714706563176,36.97330453729231,65.09483212231066,-72.20216606498195,-26.62225238515164,44.193548387273545,54831.0,91555,37020.583333333336,-305.0,-0.8231674403541
2020-07-10,2568,2575,2480,2493,21575,37502,,,,2560.2,2554.4,2568.846153846154,2568.846153846154,2572.4064638161803,74.0,36.05263157894737,-13.829736745269656,-8.118852283526692,-5.710884461742964,2651.469177892506,2486.2231297998014,2568.846153846154,165.24604809270477,34.15624340716303,36.03428416058255,30.400161900323994,-95.40636042402826,-71.65623658110249,36.05263157909158,52272.846153846156,69980,37057.61538461538,755.0,2.0545894902985307
