时间,开盘,最高,最低,收盘,成交量,持仓量,涨跌,涨跌幅,成交额,MA5,MA10,MA20,MA60,EMA20,ATR14,RSI14,MACD,MACD_SIGNAL,MACD_HIST,BOLL_UP,BOLL_LOW,BOLL_MID,BOLL_WIDTH,KDJ_K,KDJ_D,KDJ_J,WILLIAMS_R14,CCI20,STOCH_RSI,VOL_MA20,OBV,OI_MA20,OI_CHANGE,OI_CHANGE_PCT
2013-11-11,4050,4078,3970,3976,132275,19471,,,,3976.0,3976.0,3976.0,3976.0,3976.0,108.0,0.0,0.0,0.0,0.0,3976.0,3976.0,3976.0,0.0,5.555555555555555,5.555555555555555,5.555555555555554,-94.44444444444444,0.0,0.0,132275.0,0,19471.0,0.0,0.0
2013-11-12,3982,3983,3932,3941,74430,22066,,,,3958.5,3958.5,3958.5,3958.5,3972.666666666667,79.5,0.0,-2.7920227920226353,-0.5584045584045271,-2.2336182336181083,4007.9974746830585,3909.0025253169415,3958.5,98.994949366117,5.758498224251649,5.6232031117875865,6.029088449179772,-93.83561643835617,-35.35533905932738,0.0,103352.5,-74430,20768.5,2595.0,13.327512711211554
2013-11-13,3940,3970,3932,3951,46698,19406,,,,3956.0,3956.0,3956.0,3956.0,3970.603174603175,65.66666666666667,22.22222222222223,-4.149966315208076,-1.2767169097652369,-2.873249405442839,3992.05551275464,3919.94448724536,3956.0,72.1110255092799,8.176898359546762,6.474434861040645,11.581825356558996,-86.98630136986301,-29.63042708093934,99.99999999999999,84467.66666666667,-27732,20314.333333333332,-2660.0,-12.054744856340072
2013-11-14,3946,3970,3935,3952,31074,18300,,,,3955.0,3955.0,3955.0,3955.0,3968.8314436885867,58.0,23.913043478260875,-5.0868170377589195,-2.0387369353639735,-3.048080102394946,3984.7097066068764,3925.2902933931236,3955.0,59.419413213752705,10.017475618693275,7.655448446924855,14.741529962230116,-86.3013698630137,-24.006982469867012,100.0,71119.25,3342,19810.75,-1106.0,-5.69926826754612
2013-11-15,3958,3963,3939,3957,18659,16116,,,,3955.4,3955.4,3955.4,3955.4,3967.704639527769,51.2,31.372549019607845,-5.363987067816652,-2.7037869618545094,-2.6602001059621423,3981.1914714586046,3929.6085285413956,3955.4,51.58294291720904,12.386079636206475,9.232325510018729,18.693587888581966,-82.87671232876713,-20.51929381966446,100.0,60627.2,22001,19071.8,-2184.0,-11.9344262295082
2013-11-18,3955,4015,3954,4013,66756,21549,,,,3962.8,3965.0,3965.0,3965.0,3972.0184833822673,52.833333333333336,67.28971962616822,-1.0527785492827206,-2.3735852793401517,1.320806730057431,4017.383203414835,3912.616796585165,3965.0,104.7664068296699,26.750537109069157,15.07172937636887,50.10815257446973,-44.52054794520548,49.917179145149646,100.0,61648.666666666664,88757,19484.666666666668,5433.0,33.71183916604616
2013-11-19,4015,4039,4003,4029,54093,25088,,,,3980.4,3974.1428571428573,3974.1428571428573,3974.1428571428573,3977.445294488718,50.42857142857143,71.54471544715447,3.613299675201233,-1.1762082884318747,4.789507963633108,4042.1666624997915,3906.119051785923,3974.1428571428573,136.04761071386838,39.97981012750729,23.374422960081674,73.19058446235853,-33.56164383561644,75.48636386132146,100.0,60569.28571428572,142850,20285.14285714286,3539.0,16.423035871734193
2013-11-20,4025,4036,4012,4023,31133,21500,,,,3994.8,3980.25,3980.25,3980.25,3981.7838378707447,47.125,68.2170542635659,6.749249284980124,0.4088832262505251,6.3403660587295985,4052.0811512208616,3908.4188487791384,3980.25,143.6623024417231,47.42946245943408,31.392769459865804,79.50284845857061,-37.67123287671233,61.806413225912834,95.34883720930233,56889.75,111717,20437.0,-3588.0,-14.301658163265307
2013-11-21,4025,4048,4016,4036,29806,21762,,,,4011.6,3986.4444444444443,3986.4444444444443,3986.4444444444443,3986.9472818830545,45.44444444444444,71.12676056338029,10.16631237771253,2.3603690565429263,7.805943321169603,4063.2305832398747,3909.658305649014,3986.4444444444443,153.57227759086072,55.363933877065634,39.383157598932414,87.32548643333209,-28.767123287671232,63.64327041084826,99.41581306017926,53880.444444444445,141523,20584.222222222223,262.0,1.2186046511627913
2013-11-22,4039,4039,4005,4010,20370,17962,,,,4022.2,3988.8,3988.8,3988.8,3989.142778846573,44.3,60.11904761904762,10.653569075691848,4.019009060372711,6.6345600153191375,4062.7116589810657,3914.8883410189346,3988.8,147.8233179621311,59.32308235482537,46.02979918423006,85.90964869601598,-46.57534246575342,38.73476619530959,84.03003246753248,50529.4,121153,20322.0,-3800.0,-17.461630364856173
2013-11-25,4012,4040,4006,4018,20404,17695,,,,4023.2,3993.0,3991.4545454545455,3991.4545454545455,3991.8910856230896,43.36363636363637,61.93181818181817,11.552091342476615,5.525625516793492,6.026465825683123,4063.750402245173,3919.158688663918,3991.4545454545455,144.59171358125514,64.2613652480445,52.106987872168204,88.57011999979707,-41.0958904109589,40.17630175586482,86.56379132231403,47790.72727272727,141557,20083.18181818182,-267.0,-1.4864714397060497
2013-11-26,4021,4178,4021,4168,137521,35378,,,,4051.0,4015.7,4006.1666666666665,4006.1666666666665,4008.663363182795,53.083333333333336,79.4478527607362,24.090225980641662,9.238545609563126,14.851680371078537,4129.215314351108,3883.1180189822253,4006.1666666666665,246.09729536888244,74.80250138621348,59.67215904351663,105.06318607160719,-4.065040650406504,118.96356487653806,100.0,55268.25,279078,21357.75,17683.0,99.93218423283415
2013-11-27,4170,4180,4145,4162,75154,31982,,,,4078.8,4036.8,4018.153846153846,4018.153846153846,4023.266852403481,51.69230769230769,78.01204819277109,33.16038587116236,14.022913661882974,19.137472209279387,4164.274449660781,3872.0332426469113,4018.153846153846,292.2412070138698,80.71204103479239,66.68545304060855,108.76521702316009,-7.258064516129032,112.86639290629338,98.19277108433735,56797.92307692308,203924,22175.0,-3396.0,-9.599185934761712
2013-11-28,4166,4174,4123,4138,59664,29518,,,,4099.2,4055.4,4026.714285714286,4026.714285714286,4034.193818841245,51.642857142857146,72.75280898876404,37.974210447825044,18.81317301907139,19.161037428753655,4181.027510774783,3872.401060653789,4026.714285714286,308.6264501209939,80.94667042437487,71.43919216853065,99.96162693606331,-16.93548387096774,84.10099244023725,91.57303370786516,57002.642857142855,144260,22699.5,-2464.0,-7.704333687699327
2013-11-29,4138,4193,4138,4174,94389,34113,,,,4132.0,4077.1,4036.5333333333333,4036.5333333333333,4047.508693237317,47.857142857142854,75.25510204081633,44.18476576631747,23.887491568520606,20.297274197796863,4203.555772658399,3869.5108940082673,4036.5333333333333,334.044878650132,83.96444694958325,75.61427709554819,100.66478665765337,-7.2796934865900385,85.73619790009232,94.72263808998503,59495.066666666666,238649,23460.4,4595.0,15.566772816586493
2013-12-02,4179,4185,4156,4172,45035,33269,,,,4162.8,4093.0,4045.0,4045.0,4059.3650081670967,46.285714285714285,82.17270194986072,48.387511206545696,28.787495496125622,19.600015710420074,4219.998666661588,3870.001333338412,4045.0,349.99733332317555,85.58622704440302,78.93826041183313,98.8821603095428,-8.045977011494253,77.31485113567123,100.0,58591.3125,193614,24073.4375,-844.0,-2.474130097030458
2013-12-03,4173,4190,4151,4162,29260,33012,,,,4161.6,4106.3,4051.8823529411766,4051.8823529411766,4069.13976929404,46.357142857142854,79.38718662952647,50.33111505622219,33.09621940814494,17.23489564807725,4230.576060654881,3873.188645227472,4051.8823529411766,357.387415427409,84.89436412889279,80.92362831751969,92.835835751639,-12.015503875968992,68.47617279882631,95.21879222534042,56865.94117647059,164354,24599.235294117647,-257.0,-0.7724909074513842
2013-12-04,4160,4196,4140,4163,81321,34403,,,,4161.8,4120.3,4058.0555555555557,4058.0555555555557,4078.0788388850838,47.857142857142854,79.38718662952647,51.36007972413154,36.748991471342265,14.611088252789273,4239.154777267233,3876.956333843878,4058.0555555555557,362.198443423355,84.17041378226361,82.005890139101,88.49946106858883,-12.84046692607004,62.6008335675181,94.51671863240514,58224.555555555555,245675,25143.88888888889,1391.0,4.213619289955162
2013-12-05,4166,4176,4150,4153,33069,34214,,,,4164.8,4132.0,4063.0526315789475,4063.0526315789475,4085.214187562695,48.0,76.92307692307693,50.783227771933525,39.55583873146052,11.227389040473007,4244.360808368524,3881.7444547893706,4063.0526315789475,362.6163535791534,81.90308287238626,81.97162105019609,81.7660065167666,-17.768595041322314,55.20474486575077,76.19612174908774,56900.57894736842,212606,25621.263157894737,-189.0,-0.5493706944161847
2013-12-06,4155,4181,4149,4159,43208,33128,,,,4161.8,4146.9,4067.85,4067.85,4092.241407794819,45.92857142857143,73.2484076433121,50.23118447295383,41.69090787975918,8.540276593194648,4249.464136941049,3886.23586305895,4067.85,363.2282738820991,80.88776953397179,81.61033721145466,79.44263417900606,-19.17098445595855,53.910802151901386,59.53371639601833,56215.95,255814,25996.6,-1086.0,-3.1741392412462766
2013-12-09,4160,4180,4109,4131,46543,30388,,,,4153.6,4158.2,4075.6,4070.8571428571427,4095.932702290551,48.42857142857143,65.6441717791411,46.99261853246571,42.75125001030049,4.241368522165224,4253.909488486202,3897.2905115137987,4075.6,356.61897697240283,62.35429846326089,75.1916576287234,36.67958013233587,-34.031413612565444,37.05298447765127,25.053100394222852,51929.35,209271,26542.45,-2740.0,-8.270949046124121
2013-12-10,4138,4150,4130,4134,21513,30479,,,,4148.0,4154.8,4085.25,4073.7272727272725,4099.55815921526,48.142857142857146,67.18266253869969,44.15906836789554,43.032813681819505,1.126254686076038,4253.494027030914,3917.005972969085,4085.25,336.4880540618292,51.14807637014328,67.17713054253002,19.089968025369785,-32.460732984293195,32.06465607890641,32.02922660206418,49283.5,230784,26963.1,91.0,0.2994603132815632
2013-12-11,4143,4190,4134,4155,70812,32134,,,,4146.4,4154.1,4095.45,4077.2608695652175,4104.838334528093,49.857142857142854,67.97583081570997,43.11102686154709,43.04845631776502,0.06257054378206561,4253.873117664457,3937.0268823355423,4095.45,316.84623532891464,51.723238652892455,62.025833245984174,31.11804946670901,-21.465968586387433,40.85693653613154,35.62576559334634,50489.2,301596,27599.5,1655.0,5.429968174808875
2013-12-12,4161,4175,4149,4155,34321,31810,,,,4146.8,4155.8,4105.6,4080.5,4109.6156360016075,49.285714285714285,73.77049180327869,41.798617967837345,42.79848864777949,-0.9998706799421484,4250.784311172132,3960.415688827868,4105.6,290.36862234426417,52.10668017472524,58.719448888897865,38.88114274638001,-21.57894736842105,37.2392980645178,58.48891657661748,50651.55,301596,28275.0,-324.0,-1.0082778365594125
2013-12-13,4159,4172,4144,4153,28034,31062,,,,4145.6,4153.7,4115.4,4083.4,4113.747480191931,48.857142857142854,72.5752508361204,40.13449569535442,42.26569005729448,-2.131194361940061,4243.845605935783,3986.9543940642156,4115.4,256.8912118715675,51.596024331042884,56.34497403627954,42.098124920569575,-24.571428571428573,31.72986894927116,41.934031552652776,51120.3,273562,29022.3,-748.0,-2.3514618044640057
2013-12-16,4147,4157,4090,4101,39445,29800,,,,4139.6,4146.6,4119.8,4084.076923076923,4112.533434459366,42.214285714285715,33.33333333333333,34.225174875656194,40.65758702096682,-6.432412145310629,4239.185443880427,4000.4145561195737,4119.8,238.77088776085293,37.85646905088394,50.18213904114767,13.205129070356477,-89.62264150943396,-4.025340892137767,0.0,49754.75,234117,29434.85,-1262.0,-4.062842057819848
2013-12-17,4111,4119,4082,4088,26925,30266,,,,4130.4,4139.2,4122.75,4084.222222222222,4110.196916891807,42.357142857142854,32.21153846153845,28.16829759668235,38.15972913610993,-9.99143153942758,4235.415083555784,4010.084916444216,4122.75,225.3301671115678,27.089497885774477,42.48459198935661,-3.7006903213897857,-94.73684210526316,-25.50711023340431,0.0,48396.35,207192,29693.75,466.0,1.563758389261749
2013-12-18,4091,4125,4091,4107,28425,29431,,,,4120.8,4133.6,4126.95,4085.035714285714,4109.892448616397,41.357142857142854,42.364532019704434,24.61754420037323,35.451292148962594,-10.833747948589362,4229.792700531597,4024.1072994684027,4126.95,205.68540106319415,25.775714639899036,36.914966206204085,3.497211507288938,-78.0701754385965,-20.97948498126397,20.32177165077251,48260.95,235617,30090.3,-835.0,-2.758871340778435
