时间,开盘,最高,最低,收盘,成交量,持仓量,MA5,MA10,MA20,MA60,MACD,MACD_SIGNAL,MACD_HIST,RSI14,ATR14,CCI20,VOL_MA20,OBV,OI_MA20,OI_CHANGE,OI_CHANGE_PCT
2018-07-16,3028,3088,2971,2994,26308,4629,2994.0,2994.0,2994.0,2994.0,0.0,0.0,0.0,0.0,117.0,0.0,26308.0,0,4629.0,0.0,0.0
2018-07-17,2951,2951,2848,2869,95954,13552,2931.5,2931.5,2931.5,2931.5,-9.971509971510386,-1.9943019943020772,-7.977207977208309,0.0,131.5,-35.355339059327385,61131.0,-95954,9090.5,8923.0,192.7630157701447
2018-07-18,2872,2923,2862,2881,145905,17155,2914.6666666666665,2914.6666666666665,2914.6666666666665,2914.6666666666665,-16.713046160339672,-4.9380508275095965,-11.774995332830077,8.759124087591246,108.0,-29.091579497740632,89389.0,49951,11778.666666666666,3603.0,26.586481700118057
2018-07-19,2889,2995,2881,2929,106272,15542,2918.25,2918.25,2918.25,2918.25,-17.975354614148273,-7.545511584837332,-10.429843029310941,32.432432432432435,109.5,1.9228253925124963,93609.75,156223,12719.5,-1613.0,-9.402506557854851
2018-07-20,2908,3008,2903,2987,213579,27615,2932.0,2932.0,2932.0,2932.0,-14.132714746173406,-8.862952217104548,-5.269762529068858,48.559670781893004,108.6,24.41135520276269,117603.6,369802,15698.6,12073.0,77.6798352850341
2018-07-23,2986,3019,2960,2987,171524,28517,2930.6,2941.1666666666665,2941.1666666666665,2941.1666666666665,-10.961042886692667,-9.282570351022173,-1.678472535670494,48.559670781893004,100.33333333333333,38.90020814627914,126590.33333333333,369802,17835.0,902.0,3.266340756835051
2018-07-24,3030,3072,2993,3062,201856,35984,2969.2,2958.4285714285716,2958.4285714285716,2958.4285714285716,-2.368296639102482,-7.899715608638235,5.531418969535753,60.69182389937107,98.14285714285714,67.60329449362874,137342.57142857142,571658,20427.714285714286,7467.0,26.184381246274157
2018-07-25,3072,3203,3048,3116,427231,65721,3016.2,2978.125,2978.125,2978.125,8.698593402617007,-4.580053806387188,13.278647209004195,66.3978494623656,105.25,88.56457735161159,173578.625,998889,26089.375,29737.0,82.63950644730991
2018-07-26,3093,3151,3093,3134,403756,68839,3057.2,2995.4444444444443,2995.4444444444443,2995.4444444444443,18.706001915045817,0.07715733789941348,18.628844577146403,67.94871794871794,100.0,72.47628276578884,199153.88888888888,1402645,30839.333333333332,3118.0,4.744297865218128
2018-07-27,3127,3150,3106,3134,241329,60665,3086.6,3009.3,3009.3,3009.3,26.333390328885343,5.3284039360966,21.004986392788744,67.94871794871796,94.4,63.77190448460368,203371.4,1402645,33821.9,-8174.0,-11.874083005273173
