时间,开盘,最高,最低,收盘,成交量,持仓量,MA5,MA10,MA20,MA60,MACD,MACD_SIGNAL,MACD_HIST,RSI14,ATR14,CCI20,VOL_MA20,OBV,OI_MA20,OI_CHANGE,OI_CHANGE_PCT
2011-04-18,2478.0,2478.0,2403.0,2425.0,28567,0,2425.0,2425.0,2425.0,2425.0,0.0,0.0,0.0,0.0,75.0,0.0,28567.0,0,0.0,0.0,0.0
2011-04-19,2411.0,2566.0,2411.0,2559.0,66351,0,2492.0,2492.0,2492.0,2492.0,10.689458689458206,2.1378917378916413,8.551566951566565,99.99999999985074,115.0,35.35533905932727,47459.0,66351,0.0,0.0,0.0
2011-04-20,2553.0,2562.0,2498.0,2514.0,102231,0,2499.3333333333335,2499.3333333333335,2499.3333333333335,2499.3333333333335,15.352829928328447,4.780879375979003,10.571950552349444,74.86033519553072,98.0,35.16990473363293,65716.33333333333,-35880,0.0,0.0,0.0
2011-04-21,2528.0,2573.0,2506.0,2521.0,87753,0,2504.75,2504.75,2504.75,2504.75,19.389911896920694,7.702685880167342,11.687226016753351,75.80645161290323,90.25,35.6636725757029,71225.5,51873,0.0,0.0,0.0
2011-04-22,2531.0,2541.0,2501.0,2514.0,48788,0,2506.6,2506.6,2506.6,2506.6,21.773495639869907,10.516847832107857,11.25664780776205,73.05699481865284,80.2,17.50013651810048,66738.0,3085,0.0,0.0,0.0
2011-04-25,2514.0,2529.0,2475.0,2508.0,64109,0,2523.2,2506.8333333333335,2506.8333333333335,2506.8333333333335,22.914212297281665,12.996320725142617,9.917891572139048,70.85427135678393,75.83333333333333,-0.9406209847325336,66299.83333333333,-61024,0.0,0.0,0.0
2011-04-26,2518.0,2537.0,2495.0,2507.0,32477,0,2512.8,2506.8571428571427,2506.8571428571427,2506.8571428571427,23.467033469928992,15.090463274099893,8.3765701958291,70.5,71.0,10.988027164119133,61468.0,-93501,0.0,0.0,0.0
2011-04-27,2493.0,2507.0,2481.0,2500.0,22168,0,2510.0,2506.0,2506.0,2506.0,23.074320332032585,16.687234685686434,6.387085646346151,68.1159420289855,65.375,-14.235971151249018,56555.5,-115669,0.0,0.0,0.0
2011-04-28,2510.0,2517.0,2493.0,2498.0,16019,0,2505.4,2505.1111111111113,2505.1111111111113,2505.1111111111113,22.344139721634292,17.818615692876005,4.525524028758287,67.46411483253588,60.77777777777778,-3.0707386554512053,52051.444444444445,-131688,0.0,0.0,0.0
2011-04-29,2508.0,2525.0,2504.0,2515.0,13143,0,2505.6,2506.1,2506.1,2506.1,22.87355218104767,18.829602990510338,4.043949190537333,69.91150442477877,57.4,17.15009006576971,48160.6,-118545,0.0,0.0,0.0
