时间,开盘,最高,最低,收盘,成交量,持仓量,涨跌,涨跌幅,成交额,MA5,MA10,MA20,MA60,EMA20,ATR14,RSI14,MACD,MACD_SIGNAL,MACD_HIST,BOLL_UP,BOLL_LOW,BOLL_MID,BOLL_WIDTH,KDJ_K,KDJ_D,KDJ_J,WILLIAMS_R14,CCI20,STOCH_RSI,VOL_MA20,OBV,OI_MA20,OI_CHANGE,OI_CHANGE_PCT
2000-07-18,2692,2692,2528,2528,582,0,,,,2528.0,2528.0,2528.0,2528.0,2528.0,164.0,0.0,0.0,0.0,0.0,2528.0,2528.0,2528.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,582.0,0,0.0,0.0,0.0
2000-07-19,2545,2678,2545,2570,651,0,,,,2549.0,2549.0,2549.0,2549.0,2532.0,157.0,99.99999999952381,3.3504273504267985,0.6700854700853598,2.6803418803414387,2608.39696961967,2489.60303038033,2549.0,118.79393923934003,8.536585365853657,2.8455284552845517,19.91869918699187,-74.39024390243902,35.35533905932737,100.0,616.5,651,0.0,0.0,0.0
2000-07-20,2572,2572,2543,2544,78,0,,,,2547.3333333333335,2547.3333333333335,2547.3333333333335,2547.3333333333335,2533.142857142857,114.33333333333333,61.76470588235294,3.863150461440455,1.3086984683563787,2.554451993084076,2589.728301588226,2504.938365078441,2547.3333333333335,84.78993650978464,8.943089430894307,4.878048780487803,17.073170731707314,-90.2439024390244,-54.50189097848209,61.764705882647064,437.0,573,0.0,0.0,0.0
2000-07-21,2553,2558,2538,2548,38,0,,,,2547.5,2547.5,2547.5,2547.5,2534.557823129251,90.75,63.888888888888886,4.539920414953031,1.954942857675709,2.5849775572773215,2582.1217657935968,2512.8782342064032,2547.5,69.2435315871935,10.027100271002709,6.594399277326104,16.89250225835592,-87.8048780487805,-46.93085936400123,63.88888888919312,337.25,611,0.0,0.0,0.0
2000-07-24,2522,2530,2502,2502,359,0,,,,2538.4,2538.4,2538.4,2538.4,2531.4570780693225,81.8,38.983050847457626,1.3489006302129383,1.833734412183155,-0.48483378197021665,2588.9489861421575,2487.8510138578426,2538.4,101.09797228431489,6.684733514001807,6.6245106895513395,6.805179162902743,-100.0,-70.49296684344853,38.98305084764326,341.6,252,0.0,0.0,0.0
2000-07-25,2502,2509,2462,2508,68,0,,,,2534.4,2533.3333333333335,2533.3333333333335,2533.3333333333335,2529.223070634149,76.0,41.935483870967744,-0.6879257040445736,1.3294023889376092,-2.017328092982183,2584.9111063239025,2481.7555603427645,2533.3333333333335,103.15554598113795,11.123155676001204,8.12405901836796,17.12134899126769,-80.0,-68.00050349984663,41.93548387116744,296.0,320,0.0,0.0,0.0
2000-07-26,2470,2530,2469,2530,150,0,,,,2526.4,2532.8571428571427,2532.8571428571427,2532.8571428571427,2529.297063907087,73.85714285714286,50.68493150684931,-0.5209044479324803,0.9593410215635912,-1.4802454694960714,2580.0083686655785,2485.705917048707,2532.8571428571427,94.30245161687162,17.27050958110225,11.172875872612723,29.465776998081306,-70.43478260869566,-41.31374186311434,50.68493150709067,275.14285714285717,470,0.0,0.0,0.0
2000-07-27,2522,2522,2472,2482,73,0,,,,2514.0,2526.5,2526.5,2526.5,2524.7925816302213,71.875,38.144329896907216,-4.213170934477603,-0.07516136964464759,-4.138009564832955,2583.058440067395,2469.941559932605,2526.5,113.11688013479034,14.412223778705847,12.252658507977097,18.731354320163344,-91.30434782608695,-54.174153044659825,38.14432989708886,249.875,397,0.0,0.0,0.0
2000-07-28,2424,2482,2424,2480,88,0,,,,2500.4,2521.3333333333335,2521.3333333333335,2521.3333333333335,2520.526621474962,70.33333333333333,37.755102040816325,-7.217503128386397,-1.5036297213929977,-5.713873406993399,2582.652172200357,2460.0144944663098,2521.3333333333335,122.63767773404743,16.573323315157133,13.692880110370442,22.334209724730513,-79.1044776119403,-72.65293881514208,37.755102040996114,231.88888888888889,309,0.0,0.0,0.0
2000-07-31,2492,2492,2412,2413,261,0,,,,2482.6,2510.5,2510.5,2510.5,2510.285990858299,71.3,28.136882129277566,-14.833803244658611,-4.16966442604612,-10.664138818612491,2600.147457669845,2420.852542330155,2510.5,179.2949153396903,11.174195493312777,12.85331857135122,7.815949337235885,-99.64285714285714,-78.21870380499351,28.13688212941155,234.8,48,0.0,0.0,0.0
