时间,开盘,最高,最低,收盘,成交量,持仓量,MA5,MA10,MA20,MA60,MACD,MACD_SIGNAL,MACD_HIST,RSI14,ATR14,CCI20,VOL_MA20,OBV,OI_MA20,OI_CHANGE,OI_CHANGE_PCT
2000-07-18,2692,2692,2528,2528,582,0,2528.0,2528.0,2528.0,2528.0,0.0,0.0,0.0,0.0,164.0,0.0,582.0,0,0.0,0.0,0.0
2000-07-19,2545,2678,2545,2570,651,0,2549.0,2549.0,2549.0,2549.0,3.3504273504267985,0.6700854700853598,2.6803418803414387,99.99999999952381,157.0,35.35533905932737,616.5,651,0.0,0.0,0.0
2000-07-20,2572,2572,2543,2544,78,0,2547.3333333333335,2547.3333333333335,2547.3333333333335,2547.3333333333335,3.863150461440455,1.3086984683563787,2.554451993084076,61.76470588235294,114.33333333333333,-54.50189097848209,437.0,573,0.0,0.0,0.0
2000-07-21,2553,2558,2538,2548,38,0,2547.5,2547.5,2547.5,2547.5,4.539920414953031,1.954942857675709,2.5849775572773215,63.888888888888886,90.75,-46.93085936400123,337.25,611,0.0,0.0,0.0
2000-07-24,2522,2530,2502,2502,359,0,2538.4,2538.4,2538.4,2538.4,1.3489006302129383,1.833734412183155,-0.48483378197021665,38.983050847457626,81.8,-70.49296684344853,341.6,252,0.0,0.0,0.0
2000-07-25,2502,2509,2462,2508,68,0,2534.4,2533.3333333333335,2533.3333333333335,2533.3333333333335,-0.6879257040445736,1.3294023889376092,-2.017328092982183,41.935483870967744,76.0,-68.00050349984663,296.0,320,0.0,0.0,0.0
2000-07-26,2470,2530,2469,2530,150,0,2526.4,2532.8571428571427,2532.8571428571427,2532.8571428571427,-0.5209044479324803,0.9593410215635912,-1.4802454694960714,50.68493150684931,73.85714285714286,-41.31374186311434,275.14285714285717,470,0.0,0.0,0.0
2000-07-27,2522,2522,2472,2482,73,0,2514.0,2526.5,2526.5,2526.5,-4.213170934477603,-0.07516136964464759,-4.138009564832955,38.144329896907216,71.875,-54.174153044659825,249.875,397,0.0,0.0,0.0
2000-07-28,2424,2482,2424,2480,88,0,2500.4,2521.3333333333335,2521.3333333333335,2521.3333333333335,-7.217503128386397,-1.5036297213929977,-5.713873406993399,37.755102040816325,70.33333333333333,-72.65293881514208,231.88888888888889,309,0.0,0.0,0.0
2000-07-31,2492,2492,2412,2413,261,0,2482.6,2510.5,2510.5,2510.5,-14.833803244658611,-4.16966442604612,-10.664138818612491,28.136882129277566,71.3,-78.21870380499351,234.8,48,0.0,0.0,0.0
