时间,开盘,最高,最低,收盘,成交量,持仓量,MA5,MA10,MA20,MA60,MACD,MACD_SIGNAL,MACD_HIST,RSI14,ATR14,CCI20,VOL_MA20,OBV,OI_MA20,OI_CHANGE,OI_CHANGE_PCT
2007-06-11,10030,10150,8582,8590,63523,0,8590.0,8590.0,8590.0,8590.0,0.0,0.0,0.0,0.0,1568.0,0.0,63523.0,0,0.0,0.0,0.0
2007-06-12,8560,8638,8418,8418,26020,0,8504.0,8504.0,8504.0,8504.0,-13.720797720798146,-2.744159544159629,-10.976638176638517,0.0,894.0,-35.35533905932738,44771.5,-26020,0.0,0.0,0.0
2007-06-13,8366,8400,8232,8316,44071,0,8441.333333333334,8441.333333333334,8441.333333333334,8441.333333333334,-32.45110023457528,-8.68554768224276,-23.76555255233252,0.0,658.0,-38.76467186882731,44538.0,-70091,0.0,0.0,0.0
2007-06-14,8350,8420,8100,8152,66490,0,8369.0,8369.0,8369.0,8369.0,-59.83864664583052,-18.91616747496031,-40.92247917087021,0.0,573.5,-39.07200355454977,50026.0,-136581,0.0,0.0,0.0
2007-06-15,8230,8268,8162,8216,54626,0,8338.4,8338.4,8338.4,8338.4,-75.50879102335784,-30.23469218463982,-45.274098838718025,12.749003984063748,482.0,-34.26898380676524,50946.0,-81955,0.0,0.0,0.0
2007-06-18,8250,8296,8208,8262,35626,0,8272.8,8325.666666666666,8325.666666666666,8325.666666666666,-83.25595495420202,-40.83894473855226,-42.41701021564977,20.072992700729927,416.3333333333333,-26.037948757474407,48392.666666666664,-46329,0.0,0.0,0.0
2007-06-19,8398,8418,8320,8398,25777,0,8268.8,8336.0,8336.0,8336.0,-77.52788162418983,-48.176732115679776,-29.351149508510055,35.96491228070175,379.14285714285717,-7.637869817036173,45161.857142857145,-20552,0.0,0.0,0.0
2007-06-20,8352,8358,8268,8302,18824,0,8266.0,8331.75,8331.75,8331.75,-79.814685919775,-54.504322876498826,-25.310363043276176,31.538461538461533,348.0,-17.428795204734932,41869.625,-39376,0.0,0.0,0.0
2007-06-21,8166,8254,8166,8242,10030,0,8284.0,8321.777777777777,8321.777777777777,8321.777777777777,-85.48309742292622,-60.7000777857843,-24.78301963714192,29.285714285714292,324.44444444444446,-30.04878291184662,38331.88888888889,-49406,0.0,0.0,0.0
2007-06-22,8242,8278,8222,8236,4904,0,8288.0,8313.2,8313.2,8313.2,-89.4286266926556,-66.44578756715856,-22.982839125497037,29.078014184397176,297.6,-24.17134878005765,34989.1,-54310,0.0,0.0,0.0
